,year,country_name,Elr,Epr,Err,Egr
9895,1954,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9896,1955,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9897,1956,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9898,1957,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9899,1958,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9900,1959,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9901,1960,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9902,1961,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9903,1962,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9904,1963,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9905,1964,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9906,1965,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9907,1966,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9908,1967,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9909,1968,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9910,1969,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9911,1970,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9912,1971,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9913,1972,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9914,1973,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9915,1974,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9916,1975,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9917,1976,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9918,1977,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9919,1978,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9920,1979,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9921,1980,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9922,1981,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9923,1982,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9924,1983,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9925,1984,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9926,1985,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9927,1986,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9928,1987,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9929,1988,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9930,1989,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9931,1990,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9932,1991,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9933,1992,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9934,1993,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9935,1994,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9936,1995,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9937,1996,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9938,1997,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9939,1998,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9940,1999,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9941,2000,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9942,2001,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9943,2002,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9944,2003,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9945,2004,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9946,2005,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9947,2006,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9948,2007,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9949,2008,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9950,2009,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9951,2010,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9952,2011,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9953,2012,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9954,2013,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9955,2014,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9956,2015,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9957,2016,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9958,2017,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9959,2018,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9960,2019,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9961,2020,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9962,2021,Turkey,0.6619648472514092,0.6954934720000001,1.0,0.987724
9963,1991,Turkmenistan,0.8193817270287167,0.8296666666666664,0.9723999999999996,0.9447999999999996
9964,1992,Turkmenistan,0.8193817270287167,0.8296666666666664,0.9723999999999996,0.9447999999999996
9965,1993,Turkmenistan,0.8193817270287167,0.8296666666666664,0.9723999999999996,0.9447999999999996
9966,1994,Turkmenistan,0.8193817270287167,0.8296666666666664,0.9723999999999996,0.9447999999999996
9967,1995,Turkmenistan,0.8193817270287167,0.8296666666666664,0.9723999999999996,0.9447999999999996
9968,1996,Turkmenistan,0.8193817270287167,0.8296666666666664,0.9723999999999996,0.9447999999999996
9969,1997,Turkmenistan,0.8193817270287167,0.8296666666666664,0.9723999999999996,0.9447999999999996
9970,1998,Turkmenistan,0.8193817270287167,0.8296666666666664,0.9723999999999996,0.9447999999999996
9971,1999,Turkmenistan,0.8193817270287167,0.8296666666666664,0.9723999999999996,0.9447999999999996
9972,2000,Turkmenistan,0.8193817270287167,0.8296666666666664,0.9723999999999996,0.9447999999999996
9973,2001,Turkmenistan,0.8193817270287167,0.8296666666666664,0.9723999999999996,0.9447999999999996
9974,2002,Turkmenistan,0.8193817270287167,0.8296666666666664,0.9723999999999996,0.9447999999999996
9975,2003,Turkmenistan,0.8193817270287167,0.8296666666666664,0.9723999999999996,0.9447999999999996
9976,2004,Turkmenistan,0.8193817270287167,0.8296666666666664,0.9723999999999996,0.9447999999999996
9977,2005,Turkmenistan,0.8193817270287167,0.8296666666666664,0.9723999999999996,0.9447999999999996
9978,2006,Turkmenistan,0.8193817270287167,0.8296666666666664,0.9723999999999996,0.9447999999999996
9979,2007,Turkmenistan,0.8193817270287167,0.8296666666666664,0.9723999999999996,0.9447999999999996
9980,2008,Turkmenistan,0.8193817270287167,0.8296666666666664,0.9723999999999996,0.9447999999999996
9981,2009,Turkmenistan,0.8193817270287167,0.8296666666666664,0.9723999999999996,0.9447999999999996
9982,2010,Turkmenistan,0.8193817270287167,0.8296666666666664,0.9723999999999996,0.9447999999999996
9983,2011,Turkmenistan,0.8193817270287167,0.8296666666666664,0.9723999999999996,0.9447999999999996
9984,2012,Turkmenistan,0.8193817270287167,0.8296666666666664,0.9723999999999996,0.9447999999999996
9985,2013,Turkmenistan,0.8193817270287167,0.8296666666666664,0.9723999999999996,0.9447999999999996
9986,2014,Turkmenistan,0.8193817270287167,0.8296666666666664,0.9723999999999996,0.9447999999999996
9987,2015,Turkmenistan,0.8193817270287167,0.8296666666666664,0.9723999999999996,0.9447999999999996
9988,2016,Turkmenistan,0.8193817270287167,0.8296666666666664,0.9723999999999996,0.9447999999999996
9989,2017,Turkmenistan,0.8193817270287167,0.8296666666666664,0.9723999999999996,0.9447999999999996
9990,2018,Turkmenistan,0.8193817270287167,0.8296666666666664,0.9723999999999996,0.9447999999999996
9991,2019,Turkmenistan,0.8193817270287167,0.8296666666666664,0.9723999999999996,0.9447999999999996
9992,2020,Turkmenistan,0.8193817270287167,0.8296666666666664,0.9723999999999996,0.9447999999999996
9993,2021,Turkmenistan,0.8193817270287167,0.8296666666666664,0.9723999999999996,0.9447999999999996
9994,1962,Uganda,0.3556364075892754,0.7061521333333336,0.9507000000000004,1.0000000000000004
9995,1963,Uganda,0.3556364075892754,0.7061521333333336,0.9507000000000004,1.0000000000000004
9996,1964,Uganda,0.3556364075892754,0.7061521333333336,0.9507000000000004,1.0000000000000004
9997,1965,Uganda,0.3556364075892754,0.7061521333333336,0.9507000000000004,1.0000000000000004
9998,1966,Uganda,0.3556364075892754,0.7061521333333336,0.9507000000000004,1.0000000000000004
9999,1967,Uganda,0.3318067280874736,0.6184988000000002,0.9507,1.0
10000,1968,Uganda,0.3318067280874736,0.6184988000000002,0.9507,1.0
10001,1969,Uganda,0.3318067280874736,0.6184988000000002,0.9507,1.0
10002,1970,Uganda,0.3162306945273498,0.6598078666666671,0.9501000000000002,1.0000000000000002
10003,1971,Uganda,0.3162306945273498,0.6598078666666671,0.9501000000000002,1.0000000000000002
10004,1972,Uganda,0.305763796574781,0.6737911999999998,0.9149500000000004,0.9928100000000004
10005,1973,Uganda,0.305763796574781,0.6737911999999998,0.9149500000000004,0.9928100000000004
10006,1974,Uganda,0.305763796574781,0.6737911999999998,0.9149500000000004,0.9928100000000004
10007,1975,Uganda,0.3030666298008619,0.7084360000000002,0.9148000000000004,0.9928000000000003
10008,1976,Uganda,0.3030666298008619,0.7084360000000002,0.9148000000000004,0.9928000000000003
10009,1977,Uganda,0.3030666298008619,0.7084360000000002,0.9148000000000004,0.9928000000000003
10010,1978,Uganda,0.3030666298008619,0.7084360000000002,0.9148000000000004,0.9928000000000003
10011,1979,Uganda,0.3030666298008619,0.7084360000000002,0.9148000000000004,0.9928000000000003
10012,1980,Uganda,0.3226168276521574,0.6290528666666666,0.9149500000000004,0.9928100000000004
10013,1981,Uganda,0.3226168276521574,0.6290528666666666,0.9149500000000004,0.9928100000000004
10014,1982,Uganda,0.3226168276521574,0.6290528666666666,0.9149500000000004,0.9928100000000004
10015,1983,Uganda,0.3226168276521574,0.6290528666666666,0.9149500000000004,0.9928100000000004
10016,1984,Uganda,0.3226168276521574,0.6290528666666666,0.9149500000000004,0.9928100000000004
10017,1985,Uganda,0.3226168276521574,0.6290528666666666,0.9149500000000004,0.9928100000000004
10018,1986,Uganda,0.3226168276521574,0.6290528666666666,0.9149500000000004,0.9928100000000004
10019,1987,Uganda,0.305763796574781,0.6509845333333334,0.9149500000000004,0.9928100000000004
10020,1988,Uganda,0.305763796574781,0.6509845333333334,0.9149500000000004,0.9928100000000004
10021,1989,Uganda,0.305763796574781,0.6509845333333334,0.9149500000000004,0.9928100000000004
10022,1990,Uganda,0.305763796574781,0.6509845333333334,0.9149500000000004,0.9928100000000004
10023,1991,Uganda,0.2944072258940576,0.6506108666666667,0.925511,0.99281
10024,1992,Uganda,0.2944072258940576,0.6506108666666667,0.925511,0.99281
10025,1993,Uganda,0.2944072258940576,0.6506108666666667,0.925511,0.99281
10026,1994,Uganda,0.2944072258940576,0.6506108666666667,0.925511,0.99281
10027,1995,Uganda,0.2944072258940576,0.6506108666666667,0.925511,0.99281
10028,1996,Uganda,0.2944072258940576,0.6506108666666667,0.925511,0.99281
10029,1997,Uganda,0.2944072258940576,0.6506108666666667,0.925511,0.99281
10030,1998,Uganda,0.2944072258940576,0.6506108666666667,0.925511,0.99281
10031,1999,Uganda,0.2944072258940576,0.6506108666666667,0.925511,0.99281
10032,2000,Uganda,0.2944072258940576,0.6506108666666667,0.925511,0.99281
10033,2001,Uganda,0.2944072258940576,0.6506108666666667,0.925511,0.99281
10034,2002,Uganda,0.2944072258940576,0.6506108666666667,0.925511,0.99281
10035,2003,Uganda,0.2944072258940576,0.6506108666666667,0.925511,0.99281
10036,2004,Uganda,0.2944072258940576,0.6506108666666667,0.925511,0.99281
10037,2005,Uganda,0.2944072258940576,0.6506108666666667,0.925511,0.99281
10038,2006,Uganda,0.2944072258940576,0.6761708666666667,0.925511,0.99281
10039,2007,Uganda,0.2944072258940576,0.6761708666666667,0.925511,0.99281
10040,2008,Uganda,0.2944072258940576,0.6761708666666667,0.925511,0.99281
10041,2009,Uganda,0.2944072258940576,0.6761708666666667,0.925511,0.99281
10042,2010,Uganda,0.2944072258940576,0.6761708666666667,0.925511,0.99281
10043,2011,Uganda,0.2944072258940576,0.6761708666666667,0.925511,0.99281
10044,2012,Uganda,0.2944072258940576,0.6761708666666667,0.925511,0.99281
10045,2013,Uganda,0.2944072258940576,0.6761708666666667,0.925511,0.99281
10046,2014,Uganda,0.2944072258940576,0.6761708666666667,0.925511,0.99281
10047,2015,Uganda,0.2944072258940576,0.6761708666666667,0.925511,0.99281
10048,2016,Uganda,0.2944072258940576,0.6761708666666667,0.925511,0.99281
10049,2017,Uganda,0.2944072258940576,0.6761708666666667,0.925511,0.99281
10050,2018,Uganda,0.2944072258940576,0.6761708666666667,0.925511,0.99281
10051,2019,Uganda,0.2944072258940576,0.6761708666666667,0.925511,0.99281
10052,2020,Uganda,0.2944072258940576,0.6761708666666667,0.925511,0.99281
10053,2021,Uganda,0.2944072258940576,0.6761708666666667,0.925511,0.99281
10054,1991,Ukraine,0.7628740520876982,0.9061260746666668,0.9842557200000004,1.0000000000000004
10055,1992,Ukraine,0.7628740520876982,0.9061260746666668,0.9842557200000004,1.0000000000000004
10056,1993,Ukraine,0.7628740520876982,0.9061260746666668,0.9842557200000004,1.0000000000000004
10057,1994,Ukraine,0.7628740520876982,0.9061260746666668,0.9842557200000004,1.0000000000000004
10058,1995,Ukraine,0.7628740520876982,0.9061260746666668,0.9842557200000004,1.0000000000000004
10059,1996,Ukraine,0.7628740520876982,0.9061260746666668,0.9842557200000004,1.0000000000000004
10060,1997,Ukraine,0.7628740520876982,0.9061260746666668,0.9842557200000004,1.0000000000000004
10061,1998,Ukraine,0.7628740520876982,0.9061260746666668,0.9842557200000004,1.0000000000000004
10062,1999,Ukraine,0.7628740520876982,0.9061260746666668,0.9842557200000004,1.0000000000000004
10063,2000,Ukraine,0.7628740520876982,0.9061260746666668,0.9842557200000004,1.0000000000000004
10064,2001,Ukraine,0.7628740520876982,0.9061260746666668,0.9842557200000004,1.0000000000000004
10065,2002,Ukraine,0.7628740520876982,0.9061260746666668,0.9842557200000004,1.0000000000000004
10066,2003,Ukraine,0.7628740520876982,0.9061260746666668,0.9842557200000004,1.0000000000000004
10067,2004,Ukraine,0.7628740520876982,0.9061260746666668,0.9842557200000004,1.0000000000000004
10068,2005,Ukraine,0.7628740520876982,0.9061260746666668,0.9842557200000004,1.0000000000000004
10069,2006,Ukraine,0.7628740520876982,0.9061260746666668,0.9842557200000004,1.0000000000000004
10070,2007,Ukraine,0.7628740520876982,0.9061260746666668,0.9842557200000004,1.0000000000000004
10071,2008,Ukraine,0.7628740520876982,0.9061260746666668,0.9842557200000004,1.0000000000000004
10072,2009,Ukraine,0.7628740520876982,0.9061260746666668,0.9842557200000004,1.0000000000000004
10073,2010,Ukraine,0.7628740520876982,0.9061260746666668,0.9842557200000004,1.0000000000000004
10074,2011,Ukraine,0.7628740520876982,0.9061260746666668,0.9842557200000004,1.0000000000000004
10075,2012,Ukraine,0.7628740520876982,0.9061260746666668,0.9842557200000004,1.0000000000000004
10076,2013,Ukraine,0.7628740520876982,0.9061260746666668,0.9842557200000004,1.0000000000000004
10077,2014,Ukraine,0.7628740520876982,0.9061260746666668,0.9842557200000004,1.0000000000000004
10078,2015,Ukraine,0.7856140466552854,0.7087905280000004,0.99383632,1.0000000000000002
10079,2016,Ukraine,0.7856140466552854,0.7087905280000004,0.99383632,1.0000000000000002
10080,2017,Ukraine,0.7856140466552854,0.7087905280000004,0.99383632,1.0000000000000002
10081,2018,Ukraine,0.7856140466552854,0.7087905280000004,0.99383632,1.0000000000000002
10082,2019,Ukraine,0.7856140466552854,0.7087905280000004,0.99383632,1.0000000000000002
10083,2020,Ukraine,0.7856140466552854,0.7087905280000004,0.99383632,1.0000000000000002
10084,2021,Ukraine,0.7856140466552854,0.7087905280000004,0.99383632,1.0000000000000002
10085,1971,United Arab Emirates,1.0,1.0,1.0,1.0
10086,1972,United Arab Emirates,1.0,1.0,1.0,1.0
10087,1973,United Arab Emirates,1.0,1.0,1.0,1.0
10088,1974,United Arab Emirates,1.0,1.0,1.0,1.0
10089,1975,United Arab Emirates,1.0,1.0,1.0,1.0
10090,1976,United Arab Emirates,1.0,1.0,1.0,1.0
10091,1977,United Arab Emirates,1.0,1.0,1.0,1.0
10092,1978,United Arab Emirates,1.0,1.0,1.0,1.0
10093,1979,United Arab Emirates,1.0,1.0,1.0,1.0
10094,1980,United Arab Emirates,1.0,1.0,1.0,1.0
10095,1981,United Arab Emirates,1.0,1.0,1.0,1.0
10096,1982,United Arab Emirates,1.0,1.0,1.0,1.0
10097,1983,United Arab Emirates,1.0,1.0,1.0,1.0
10098,1984,United Arab Emirates,1.0,1.0,1.0,1.0
10099,1985,United Arab Emirates,1.0,1.0,1.0,1.0
10100,1986,United Arab Emirates,1.0,1.0,1.0,1.0
10101,1987,United Arab Emirates,1.0,1.0,1.0,1.0
10102,1988,United Arab Emirates,1.0,1.0,1.0,1.0
10103,1989,United Arab Emirates,1.0,1.0,1.0,1.0
10104,1990,United Arab Emirates,1.0,1.0,1.0,1.0
10105,1991,United Arab Emirates,1.0,1.0,1.0,1.0
10106,1992,United Arab Emirates,1.0,1.0,1.0,1.0
10107,1993,United Arab Emirates,1.0,1.0,1.0,1.0
10108,1994,United Arab Emirates,1.0,1.0,1.0,1.0
10109,1995,United Arab Emirates,1.0,1.0,1.0,1.0
10110,1996,United Arab Emirates,1.0,1.0,1.0,1.0
10111,1997,United Arab Emirates,1.0,1.0,1.0,1.0
10112,1998,United Arab Emirates,1.0,1.0,1.0,1.0
10113,1999,United Arab Emirates,1.0,1.0,1.0,1.0
10114,2000,United Arab Emirates,1.0,1.0,1.0,1.0
10115,2001,United Arab Emirates,1.0,1.0,1.0,1.0
10116,2002,United Arab Emirates,1.0,1.0,1.0,1.0
10117,2003,United Arab Emirates,1.0,1.0,1.0,1.0
10118,2004,United Arab Emirates,1.0,1.0,1.0,1.0
10119,2005,United Arab Emirates,1.0,1.0,1.0,1.0
10120,2006,United Arab Emirates,1.0,1.0,1.0,1.0
10121,2007,United Arab Emirates,1.0,1.0,1.0,1.0
10122,2008,United Arab Emirates,1.0,1.0,1.0,1.0
10123,2009,United Arab Emirates,1.0,1.0,1.0,1.0
10124,2010,United Arab Emirates,1.0,1.0,1.0,1.0
10125,2011,United Arab Emirates,1.0,1.0,1.0,1.0
10126,2012,United Arab Emirates,1.0,1.0,1.0,1.0
10127,2013,United Arab Emirates,1.0,1.0,1.0,1.0
10128,2014,United Arab Emirates,1.0,1.0,1.0,1.0
10129,2015,United Arab Emirates,1.0,1.0,1.0,1.0
10130,2016,United Arab Emirates,1.0,1.0,1.0,1.0
10131,2017,United Arab Emirates,1.0,1.0,1.0,1.0
10132,2018,United Arab Emirates,1.0,1.0,1.0,1.0
10133,2019,United Arab Emirates,1.0,1.0,1.0,1.0
10134,2020,United Arab Emirates,1.0,1.0,1.0,1.0
10135,2021,United Arab Emirates,1.0,1.0,1.0,1.0
10136,1946,United Kingdom,0.8878616006764236,0.8818104666666664,0.9552925000000002,1.0000000000000002
10137,1947,United Kingdom,0.8878616006764236,0.8818104666666664,0.9552925000000002,1.0000000000000002
10138,1948,United Kingdom,0.8878616006764236,0.8818104666666664,0.9552925000000002,1.0000000000000002
10139,1949,United Kingdom,0.8878616006764236,0.8818104666666664,0.9552925000000002,1.0000000000000002
10140,1950,United Kingdom,0.8878616006764236,0.8818104666666664,0.9552925000000002,1.0000000000000002
10141,1951,United Kingdom,0.8878616006764236,0.8818104666666664,0.9552925000000002,1.0000000000000002
10142,1952,United Kingdom,0.8878616006764236,0.8818104666666664,0.9552925000000002,1.0000000000000002
10143,1953,United Kingdom,0.8878616006764236,0.8818104666666664,0.9552925000000002,1.0000000000000002
10144,1954,United Kingdom,0.8878616006764236,0.8818104666666664,0.9552925000000002,1.0000000000000002
10145,1955,United Kingdom,0.8878616006764236,0.8818104666666664,0.9552925000000002,1.0000000000000002
10146,1956,United Kingdom,0.8878616006764236,0.8818104666666664,0.9552925000000002,1.0000000000000002
10147,1957,United Kingdom,0.8878616006764236,0.8818104666666664,0.9552925000000002,1.0000000000000002
10148,1958,United Kingdom,0.8878616006764236,0.8818104666666664,0.9552925000000002,1.0000000000000002
10149,1959,United Kingdom,0.8878616006764236,0.8818104666666664,0.9552925000000002,1.0000000000000002
10150,1960,United Kingdom,0.8878616006764236,0.8818104666666664,0.9552925000000002,1.0000000000000002
10151,1961,United Kingdom,0.8878616006764236,0.8818104666666664,0.9552925000000002,1.0000000000000002
10152,1962,United Kingdom,0.8878616006764236,0.8818104666666664,0.9552925000000002,1.0000000000000002
10153,1963,United Kingdom,0.8878616006764236,0.8818104666666664,0.9552925000000002,1.0000000000000002
10154,1964,United Kingdom,0.8883332889792069,0.8965658666666666,0.9198765,1.0
10155,1965,United Kingdom,0.8883332889792069,0.8965658666666666,0.9198765,1.0
10156,1966,United Kingdom,0.8883332889792069,0.8965658666666666,0.9198765,1.0
10157,1967,United Kingdom,0.8883332889792069,0.8965658666666666,0.9198765,1.0
10158,1968,United Kingdom,0.8883332889792069,0.8965658666666666,0.9198765,1.0
