country_name,ccode,year,support,W_old,normpolity,Dem6,e_boix_regime,Przeworski,gwf_party,gwf_military,gwf_monarchy,gwf_personal,gwf_demo,LifeExpect,Vaccination,CleanWater,Hygiene,FoodConsumption,ElectricAccess,SecondarySchool,Transparencyindex,PressFreedom,CorruptionTI
Nepal,790,1826,.27815956,0,.2,0,0,,,,,,,,,,,,,,,,
Nepal,790,1827,.27815956,0,.2,0,0,,,,,,,,,,,,,,,,
Nepal,790,1828,.27815956,0,.2,0,0,,,,,,,,,,,,,,,,
Nepal,790,1829,.27815956,0,.2,0,0,,,,,,,,,,,,,,,,
Nepal,790,1830,.27815956,0,.2,0,0,,,,,,,,,,,,,,,,
Nepal,790,1831,.27815956,0,.2,0,0,,,,,,,,,,,,,,,,
Nepal,790,1832,.27815956,0,.2,0,0,,,,,,,,,,,,,,,,
Nepal,790,1833,.27815956,0,.2,0,0,,,,,,,,,,,,,,,,
Nepal,790,1834,.27815956,0,.2,0,0,,,,,,,,,,,,,,,,
Nepal,790,1835,.27815956,0,.2,0,0,,,,,,,,,,,,,,,,
Nepal,790,1836,.27815956,0,.2,0,0,,,,,,,,,,,,,,,,
Nepal,790,1837,.27815956,0,.2,0,0,,,,,,,,,,,,,,,,
Nepal,790,1838,.27815956,0,.2,0,0,,,,,,,,,,,,,,,,
Nepal,790,1839,.27815956,0,.2,0,0,,,,,,,,,,,,,,,,
Nepal,790,1840,.27815956,0,.2,0,0,,,,,,,,,,,,,,,,
Nepal,790,1841,.27815956,0,.2,0,0,,,,,,,,,,,,,,,,
Nepal,790,1842,.27815956,0,.2,0,0,,,,,,,,,,,,,,,,
Nepal,790,1843,.27815956,0,.2,0,0,,,,,,,,,,,,,,,,
Nepal,790,1844,.27815956,0,.2,0,0,,,,,,,,,,,,,,,,
Nepal,790,1845,.27815956,0,.2,0,0,,,,,,,,,,,,,,,,
Nepal,790,1846,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1847,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1848,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1849,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1850,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1851,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1852,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1853,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1854,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1855,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1856,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1857,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1858,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1859,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1860,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1861,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1862,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1863,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1864,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1865,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1866,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1867,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1868,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1869,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1870,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1871,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1872,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1873,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1874,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1875,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1876,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1877,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1878,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1879,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1880,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1881,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1882,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1883,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1884,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1885,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1886,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1887,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1888,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1889,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1890,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1891,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1892,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1893,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1894,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1895,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1896,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1897,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1898,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1899,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1900,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1901,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1902,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1903,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1904,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1905,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1906,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1907,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1908,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1909,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1910,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1911,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1912,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1913,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1914,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1915,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1916,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1917,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1918,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1919,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1920,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1921,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1922,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1923,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1924,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1925,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1926,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1927,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1928,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1929,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1930,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1931,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1932,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1933,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1934,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1935,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1936,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1937,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1938,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1939,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1940,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1941,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1942,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1943,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1944,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1945,.27815956,0,.34999999,0,0,,,,,,,,,,,,,,,,
Nepal,790,1946,.27815956,0,.34999999,0,0,0,0,0,1,0,0,,,,,,,,,,
Nepal,790,1947,.27815956,0,.25,0,0,0,0,0,1,0,0,,,,,,,,,,
Nepal,790,1948,.31356439,0,.25,0,0,0,0,0,1,0,0,,,,,,,,,,
Nepal,790,1949,.31356439,0,.25,0,0,0,0,0,1,0,0,,,,,,,,,,
Nepal,790,1950,.35613984,.25,.25,0,0,0,0,0,1,0,0,,,,,,,,,,
Nepal,790,1951,.43382132,.25,.15000001,0,0,0,0,0,1,0,0,,,,,,,,,,
Nepal,790,1952,.44487602,.25,.15000001,0,0,0,0,0,1,0,0,,,,,,,,,,
Nepal,790,1953,.44487602,.25,.15000001,0,0,0,0,0,1,0,0,,,,,,,,,,
Nepal,790,1954,.44487602,.25,.15000001,0,0,0,0,0,1,0,0,,,,,,,,,,
Nepal,790,1955,.44487602,.25,.15000001,0,0,0,0,0,1,0,0,,,,,,,,,,
Nepal,790,1956,.44487602,.25,.15000001,0,0,0,0,0,1,0,0,,,,,,,,,,
Nepal,790,1957,.44487602,.25,.30000001,0,0,0,0,0,1,0,0,,,,,,,,,,
Nepal,790,1958,.44487602,.25,.44999999,0,0,0,0,0,1,0,0,,,,,,,,,,
Nepal,790,1959,.44592172,.75,.60000002,0,0,0,0,0,1,0,0,,,,,,,,,,
Nepal,790,1960,.45622945,.25,0,0,0,0,0,0,1,0,0,35.583,,,,,,,,,
Nepal,790,1961,.45637885,.25,0,0,0,0,0,0,1,0,0,35.941002,,,,,,,,,
Nepal,790,1962,.45652825,.25,.050000001,0,0,0,0,0,1,0,0,36.356998,,,,,,,,,
Nepal,790,1963,.45817149,.25,.050000001,0,0,0,0,0,1,0,0,36.827999,,,,,,,,,
Nepal,790,1964,.45817149,.25,.050000001,0,0,0,0,0,1,0,0,37.346001,,,,,,,,,
Nepal,790,1965,.45817149,.25,.050000001,0,0,0,0,0,1,0,0,37.903,,,,,,,,,
Nepal,790,1966,.45817149,.25,.050000001,0,0,0,0,0,1,0,0,38.487,,,,,,,,,
Nepal,790,1967,.45817149,.25,.050000001,0,0,0,0,0,1,0,0,39.087002,,,,,,,,,
Nepal,790,1968,.45817149,.25,.050000001,0,0,0,0,0,1,0,0,39.691002,,,,,,,,,
Nepal,790,1969,.45817149,.25,.050000001,0,0,0,0,0,1,0,0,40.291,,,,,,,,,
Nepal,790,1970,.45817149,.25,.050000001,0,0,0,0,0,1,0,0,40.881001,,,,,,,,,
Nepal,790,1971,.45817149,.25,.050000001,0,0,0,0,0,1,0,0,41.457001,,,,,,,,,
Nepal,790,1972,.45817149,.25,.050000001,0,0,0,0,0,1,0,0,42.023998,,,,,,,,,
Nepal,790,1973,.45817149,.25,.050000001,0,0,0,0,0,1,0,0,42.588001,,,,,,,,,
Nepal,790,1974,.45817149,.25,.050000001,0,0,0,0,0,1,0,0,43.151001,,,,,,,,,
Nepal,790,1975,.45817149,.25,.050000001,0,0,0,0,0,1,0,0,43.717999,,,,,,,,,
Nepal,790,1976,.45817149,.25,.050000001,0,0,0,0,0,1,0,0,44.293999,,,,,,,,,
Nepal,790,1977,.45817149,.25,.050000001,0,0,0,0,0,1,0,0,44.884998,,,,,,,,,
Nepal,790,1978,.45817149,.25,.050000001,0,0,0,0,0,1,0,0,45.493,,,,,,,,,
Nepal,790,1979,.45817149,.25,.050000001,0,0,0,0,0,1,0,0,46.124001,,,,,,,,,
Nepal,790,1980,.45817149,.25,.050000001,0,0,0,0,0,1,0,0,46.776001,,,,,,,-.2622438229549479,,
Nepal,790,1981,.45817149,.75,.40000001,0,0,0,0,0,1,0,0,47.450001,2,,,,,18.55105,-.2412344973441349,,
Nepal,790,1982,.45817149,.75,.40000001,0,0,0,0,0,1,0,0,48.141998,2,,,,,21.39085,-.2583639356919832,,
Nepal,790,1983,.45817149,.75,.40000001,0,0,0,0,0,1,0,0,48.852001,11,,,,,23.58753,-.2382398090741063,,
Nepal,790,1984,.45817149,.75,.40000001,0,0,0,0,0,1,0,0,49.577,24,,,,,25.039619,-.2300559813066262,,
Nepal,790,1985,.45817149,.75,.40000001,0,0,0,0,0,1,0,0,50.324001,34,,,,,26.59795,-.2122768871870808,,
Nepal,790,1986,.45817149,.75,.40000001,0,0,0,0,0,1,0,0,51.095001,37,,,,,28.12326,-.2334567101780884,,
Nepal,790,1987,.45817149,.75,.40000001,0,0,0,0,0,1,0,0,51.890999,37,,,,,29.434361,-.2793694851175826,,
Nepal,790,1988,.45817149,.75,.40000001,0,0,0,0,0,1,0,0,52.712002,58,,,,,30.30794,-.4048195103408629,,
Nepal,790,1989,.45817149,.75,.40000001,0,0,0,0,0,1,0,0,53.550999,57,,,,,31.89539,-.4028285263560564,,
Nepal,790,1990,.49641469,.75,.75,0,0,1,0,0,1,0,0,54.403999,57,,,,,32.99366,-.2452929906845526,,
Nepal,790,1991,.56602925,.75,.75,0,1,1,0,0,1,0,0,55.262001,57,,,,,34.873539,-.1380206860053384,,
Nepal,790,1992,.56602925,.75,.75,0,1,1,0,0,0,0,1,56.118,58,,,,,37.40564,-.2374655593893262,,
Nepal,790,1993,.56602925,.75,.75,0,1,1,0,0,0,0,1,56.964001,58,,,,,38.65192,-.2332766559740851,53,
Nepal,790,1994,.56602925,.75,.75,0,1,1,0,0,0,0,1,57.792999,58,,,,,38.981869,-.2120098534390381,54,
Nepal,790,1995,.56602925,.75,.75,0,1,1,0,0,0,0,1,58.599998,56,,,,,40.837399,-.2155933976974809,52,
Nepal,790,1996,.56602925,.75,.75,0,1,1,0,0,0,0,1,59.382999,65,,,,17.9,43.958031,-.1721050510002073,56,
Nepal,790,1997,.59187335,.75,.75,0,1,1,0,0,0,0,1,60.144001,73,,,,18.132868,,-.1916582871650454,59,
Nepal,790,1998,.59187335,.75,.75,0,1,1,0,0,0,0,1,60.883999,67,,,,21.732533,,-.1564111437689597,59,
Nepal,790,1999,.59187335,.75,.80000001,1,1,1,0,0,0,0,1,61.599998,81,,,,25.327354,34.271339,.147960498803937,59,
Nepal,790,2000,.59187335,.75,.80000001,1,1,1,0,0,0,0,1,62.287998,71,26.825609,,,28.916241,35.761902,.3105820204437008,57,
Nepal,790,2001,.59187335,.75,.80000001,1,1,1,0,0,0,0,1,62.945,71,27.105816,,104,24.6,38.965519,.0131910686766149,60,
Nepal,790,2002,.5858978,.25,.2,0,0,0,0,0,0,0,1,63.57,71,27.351334,,105,36.071503,43.430439,-.1490141939727555,65,
Nepal,790,2003,.56692559,.25,.2,0,0,0,0,0,1,0,0,64.165001,75,27.595949,,106,42.41,44.65308,.0428956781232719,65,
Nepal,790,2004,.56692559,.25,.2,0,0,0,0,0,1,0,0,64.728996,73,27.839617,,108,37.200001,,-.2188400861988872,69,28
Nepal,790,2005,.56692559,.25,.2,0,0,0,0,0,1,0,0,65.264,74,28.082302,46.363888,109,46.730625,48.149078,-.2337740009019426,77,25
Nepal,790,2006,.56692559,.75,.80000001,1,0,0,0,0,1,0,0,65.773003,85,28.323967,46.469086,109,51.200001,45.33157,-.2349289005671635,58,25
Nepal,790,2007,.64460713,.75,.80000001,1,0,0,0,0,0,0,1,66.260002,81,28.564682,46.576298,110,53.792747,44.99971,-.240004006802353,57,25
Nepal,790,2008,.76919627,.75,.80000001,1,1,1,0,0,0,0,1,66.726997,79,28.804291,46.685188,112,57.32547,51.03944,-.1954825004991315,57,27
Nepal,790,2009,.82476842,.75,.80000001,1,1,,0,0,0,0,1,67.178001,90,29.042755,46.795761,113,60.867611,51.790611,-.0536369657024113,59,23
Nepal,790,2010,.8050493,.75,.80000001,1,1,,0,0,0,0,1,67.611,86,29.280039,48.236031,115,68.599998,57.631321,-.4143607442235682,59,22
Nepal,790,2011,.82193011,.75,.80000001,1,1,,,,,,,68.028,88,29.516203,49.667728,118,67.260002,60.264351,,55,22.1
Nepal,790,2012,.82193011,.75,.80000001,1,1,,,,,,,68.426003,86,29.751593,51.091724,121,74.731972,63.748798,,58,27
Nepal,790,2013,.78876609,.75,.80000001,1,1,,,,,,,68.806,88,28.312561,52.506733,122,77.608917,65.353439,,55,31
Nepal,790,2014,.77786076,.75,.80000001,1,1,,,,,,,69.167999,88,26.849285,53.913208,122,84.900002,66.879028,,55,29
Nepal,790,2015,.77786076,.75,.80000001,1,1,,,,,,,69.514999,85,25.361853,55.310188,122,83.527466,67.843689,,54,27
Nepal,790,2016,.77786076,.75,.80000001,1,,,,,,,,69.848,83,23.850756,56.697762,123,90.699997,70.776749,,52,29
Nepal,790,2017,.77786076,.75,.80000001,1,,,,,,,,70.168999,90,22.316212,58.075241,123,89.92308,74.077293,,,31
Nepal,790,2018,.77786076,.75,.85000002,1,,,,,,,,70.477997,91,20.758642,59.442406,123,93.919998,,,,31
Nepal,790,2019,.77786076,.75,,,,,,,,,,70.778,92,19.178307,60.798615,,89.900002,80.179916,,,34
Nepal,790,2020,.77786076,.5,,,,,,,,,,,,17.575661,62.1436,,,85.521492,,,
Thailand,800,1789,.3302958,.5,,,,,,,,,,,,,,,,,,,
Thailand,800,1790,.3302958,.5,,,,,,,,,,,,,,,,,,,
Thailand,800,1791,.3302958,.5,,,,,,,,,,,,,,,,,,,
Thailand,800,1792,.3302958,.5,,,,,,,,,,,,,,,,,,,
Thailand,800,1793,.3302958,.5,,,,,,,,,,,,,,,,,,,
Thailand,800,1794,.3302958,.5,,,,,,,,,,,,,,,,,,,
Thailand,800,1795,.3302958,.5,,,,,,,,,,,,,,,,,,,
Thailand,800,1796,.3302958,.5,,,,,,,,,,,,,,,,,,,
Thailand,800,1797,.3302958,.5,,,,,,,,,,,,,,,,,,,
Thailand,800,1798,.3302958,.5,,,,,,,,,,,,,,,,,,,
Thailand,800,1799,.3302958,.5,,,,,,,,,,,,,,,,,,,
Thailand,800,1800,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1801,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1802,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1803,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1804,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1805,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1806,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1807,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1808,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1809,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1810,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1811,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1812,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1813,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1814,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1815,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1816,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1817,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1818,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1819,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1820,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1821,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1822,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1823,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1824,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1825,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1826,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1827,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1828,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1829,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1830,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1831,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1832,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1833,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1834,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1835,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1836,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1837,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1838,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1839,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1840,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1841,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1842,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1843,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1844,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1845,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1846,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1847,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1848,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1849,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1850,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1851,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1852,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1853,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1854,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1855,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1856,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1857,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1858,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1859,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1860,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1861,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1862,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1863,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1864,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1865,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1866,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1867,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1868,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1869,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1870,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1871,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1872,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1873,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1874,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1875,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1876,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1877,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1878,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1879,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1880,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1881,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1882,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1883,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1884,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1885,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1886,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1887,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1888,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1889,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1890,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1891,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1892,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1893,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1894,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1895,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1896,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1897,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1898,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1899,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
Thailand,800,1900,.3302958,0,0,0,0,,,,,,,,,,,,,,,,
