year,gwid,statename,Elr,Epr,Err,Egr
1964,360,Rumania,0.8282645723257562,0.8747928000000003,0.9498859999999998,0.9999999999999998
1965,360,Rumania,0.8282645723257562,0.8747928000000003,0.9498859999999998,0.9999999999999998
1966,360,Rumania,0.8282645723257562,0.8747928000000003,0.9498859999999998,0.9999999999999998
1967,360,Rumania,0.8282645723257562,0.8747928000000003,0.9498859999999998,0.9999999999999998
1968,360,Rumania,0.8282645723257562,0.8747928000000003,0.9498859999999998,0.9999999999999998
1969,360,Rumania,0.8282645723257562,0.8747928000000003,0.9498859999999998,0.9999999999999998
1970,360,Rumania,0.8282645723257562,0.8747928000000003,0.9498859999999998,0.9999999999999998
1971,360,Rumania,0.8282645723257562,0.8747928000000003,0.9498859999999998,0.9999999999999998
1972,360,Rumania,0.8282645723257562,0.8747928000000003,0.9498859999999998,0.9999999999999998
1973,360,Rumania,0.8282645723257562,0.8747928000000003,0.9498859999999998,0.9999999999999998
1974,360,Rumania,0.8282645723257562,0.8747928000000003,0.9498859999999998,0.9999999999999998
1975,360,Rumania,0.8282645723257562,0.8747928000000003,0.9498859999999998,0.9999999999999998
1976,360,Rumania,0.8282645723257562,0.8747928000000003,0.9498859999999998,0.9999999999999998
1977,360,Rumania,0.8282645723257562,0.8747928000000003,0.9498859999999998,0.9999999999999998
1978,360,Rumania,0.8282645723257562,0.8747928000000003,0.9498859999999998,0.9999999999999998
1979,360,Rumania,0.8282645723257562,0.8747928000000003,0.9498859999999998,0.9999999999999998
1980,360,Rumania,0.8282645723257562,0.8747928000000003,0.9498859999999998,0.9999999999999998
1981,360,Rumania,0.8282645723257562,0.8747928000000003,0.9498859999999998,0.9999999999999998
1982,360,Rumania,0.8282645723257562,0.8747928000000003,0.9498859999999998,0.9999999999999998
1983,360,Rumania,0.8282645723257562,0.8747928000000003,0.9498859999999998,0.9999999999999998
1984,360,Rumania,0.8282645723257562,0.8747928000000003,0.9498859999999998,0.9999999999999998
1985,360,Rumania,0.8282645723257562,0.8747928000000003,0.9498859999999998,0.9999999999999998
1986,360,Rumania,0.8282645723257562,0.8747928000000003,0.9498859999999998,0.9999999999999998
1987,360,Rumania,0.8282645723257562,0.8747928000000003,0.9498859999999998,0.9999999999999998
1988,360,Rumania,0.8282645723257562,0.8747928000000003,0.9498859999999998,0.9999999999999998
1989,360,Rumania,0.8282645723257562,0.9025378000000002,0.9498859999999998,0.9999999999999998
1990,360,Rumania,0.8282645723257562,0.9025378000000002,0.9498859999999998,0.9999999999999998
1991,360,Rumania,0.8282645723257562,0.9025378000000002,0.9498859999999998,0.9999999999999998
1992,360,Rumania,0.8282645723257562,0.9025378000000002,0.9498859999999998,0.9999999999999998
1993,360,Rumania,0.8282645723257562,0.9025378000000002,0.9498859999999998,0.9999999999999998
1994,360,Rumania,0.8282645723257562,0.9025378000000002,0.9498859999999998,0.9999999999999998
1995,360,Rumania,0.8282645723257562,0.9025378000000002,0.9498859999999998,0.9999999999999998
1996,360,Rumania,0.8282645723257562,0.9493788000000003,0.9498859999999998,0.9999999999999998
1997,360,Rumania,0.8282645723257562,0.9493788000000003,0.9498859999999998,0.9999999999999998
1998,360,Rumania,0.8282645723257562,0.9493788000000003,0.9498859999999998,0.9999999999999998
1999,360,Rumania,0.8282645723257562,0.9493788000000003,0.9498859999999998,0.9999999999999998
2000,360,Rumania,0.8282645723257562,0.9493788000000003,0.9498859999999998,0.9999999999999998
2001,360,Rumania,0.8282645723257562,0.9493788000000003,0.9498859999999998,0.9999999999999998
2002,360,Rumania,0.8282645723257562,0.9493788000000003,0.9498859999999998,0.9999999999999998
2003,360,Rumania,0.8282645723257562,0.9493788000000003,0.9498859999999998,0.9999999999999998
2004,360,Rumania,0.8282645723257562,0.9493788000000003,0.9498859999999998,0.9999999999999998
2005,360,Rumania,0.8282645723257562,0.9493788000000003,0.9498859999999998,0.9999999999999998
2006,360,Rumania,0.8282645723257562,0.9493788000000003,0.9498859999999998,0.9999999999999998
2007,360,Rumania,0.8282645723257562,0.9493788000000003,0.9498859999999998,0.9999999999999998
2008,360,Rumania,0.8282645723257562,0.9493788000000003,0.9498859999999998,0.9999999999999998
2009,360,Rumania,0.8282645723257562,0.9025378000000002,0.9498859999999998,0.9999999999999998
2010,360,Rumania,0.8282645723257562,0.9493788000000003,0.9498859999999998,0.9999999999999998
2011,360,Rumania,0.8282645723257562,0.9493788000000003,0.9498859999999998,0.9999999999999998
2012,360,Rumania,0.8282645723257562,0.9493788000000003,0.9498859999999998,0.9999999999999998
2013,360,Rumania,0.7415373991712305,0.8423591999999996,0.9562925999999997,0.9999999999999997
2014,360,Rumania,0.7415373991712305,0.8423591999999996,0.9562925999999997,0.9999999999999997
2015,360,Rumania,0.7415373991712305,0.8690178666666665,0.9562925999999997,0.9999999999999997
2016,360,Rumania,0.7415373991712305,0.8690178666666665,0.9562925999999997,0.9999999999999997
2017,360,Rumania,0.7415373991712305,0.8690178666666665,0.9562925999999997,0.9999999999999997
2018,360,Rumania,0.7415373991712305,0.8690178666666665,0.9562925999999997,0.9999999999999997
2019,360,Rumania,0.7415373991712305,0.8690178666666665,0.9562925999999997,0.9999999999999997
2020,360,Rumania,0.7415373991712305,0.8690178666666665,0.9562925999999997,0.9999999999999997
2021,360,Rumania,0.7415373991712305,0.8854065333333331,0.9562925999999997,0.9999999999999997
1946,365,Russia (Soviet Union),0.49729633052767397,0.7903329133333383,0.791420072000009,0.9155032799999848
1947,365,Russia (Soviet Union),0.49729633052767397,0.7903329133333383,0.791420072000009,0.9155032799999848
1948,365,Russia (Soviet Union),0.49729633052767397,0.7903329133333383,0.791420072000009,0.9155032799999848
1949,365,Russia (Soviet Union),0.49729633052767397,0.7903329133333383,0.791420072000009,0.9155032799999848
1950,365,Russia (Soviet Union),0.49729633052767397,0.7903329133333383,0.791420072000009,0.9155032799999848
1951,365,Russia (Soviet Union),0.49729633052767397,0.7903329133333383,0.791420072000009,0.9155032799999848
1952,365,Russia (Soviet Union),0.49729633052767397,0.7903329133333383,0.791420072000009,0.9155032799999848
1953,365,Russia (Soviet Union),0.49729633052767397,0.7903329133333383,0.791420072000009,0.9155032799999848
1954,365,Russia (Soviet Union),0.49729633052767397,0.7903329133333383,0.791420072000009,0.9155032799999848
1955,365,Russia (Soviet Union),0.49729633052767397,0.7903329133333383,0.791420072000009,0.9155032799999848
1956,365,Russia (Soviet Union),0.49729633052767397,0.7903329133333383,0.791420072000009,0.9155032799999848
1957,365,Russia (Soviet Union),0.49720236262264655,0.8001207186666579,0.7907991200000059,0.9154465199999822
1958,365,Russia (Soviet Union),0.49720236262264655,0.8001207186666579,0.7907991200000059,0.9154465199999822
1959,365,Russia (Soviet Union),0.49720236262264655,0.8001207186666579,0.7907991200000059,0.9154465199999822
1960,365,Russia (Soviet Union),0.49720236262264655,0.8001207186666579,0.7907991200000059,0.9154465199999822
1961,365,Russia (Soviet Union),0.49720236262264655,0.8001207186666579,0.7907991200000059,0.9154465199999822
1962,365,Russia (Soviet Union),0.49720236262264655,0.8001207186666579,0.7907991200000059,0.9154465199999822
1963,365,Russia (Soviet Union),0.49720236262264655,0.8001207186666579,0.7907991200000059,0.9154465199999822
1964,365,Russia (Soviet Union),0.49720236262264655,0.8001207186666579,0.7907991200000059,0.9154465199999822
1965,365,Russia (Soviet Union),0.49720236262264655,0.8001207186666579,0.7907991200000059,0.9154465199999822
1966,365,Russia (Soviet Union),0.49720236262264655,0.8001207186666579,0.7907991200000059,0.9154465199999822
1967,365,Russia (Soviet Union),0.49720236262264655,0.8001207186666579,0.7907991200000059,0.9154465199999822
1968,365,Russia (Soviet Union),0.49720236262264655,0.8001207186666579,0.7907991200000059,0.9154465199999822
1969,365,Russia (Soviet Union),0.49720236262264655,0.8001207186666579,0.7907991200000059,0.9154465199999822
1970,365,Russia (Soviet Union),0.49720236262264655,0.8001207186666579,0.7907991200000059,0.9154465199999822
1971,365,Russia (Soviet Union),0.49720236262264655,0.8001207186666579,0.7907991200000059,0.9154465199999822
1972,365,Russia (Soviet Union),0.49720236262264655,0.8001207186666579,0.7907991200000059,0.9154465199999822
1973,365,Russia (Soviet Union),0.49720236262264655,0.8001207186666579,0.7907991200000059,0.9154465199999822
1974,365,Russia (Soviet Union),0.49720236262264655,0.8001207186666579,0.7907991200000059,0.9154465199999822
1975,365,Russia (Soviet Union),0.49720236262264655,0.8001207186666579,0.7907991200000059,0.9154465199999822
1976,365,Russia (Soviet Union),0.49720236262264655,0.8001207186666579,0.7907991200000059,0.9154465199999822
1977,365,Russia (Soviet Union),0.49720236262264655,0.8001207186666579,0.7907991200000059,0.9154465199999822
1978,365,Russia (Soviet Union),0.49720236262264655,0.8001207186666579,0.7907991200000059,0.9154465199999822
1979,365,Russia (Soviet Union),0.49720236262264655,0.8001207186666579,0.7907991200000059,0.9154465199999822
1980,365,Russia (Soviet Union),0.49720236262264655,0.8001207186666579,0.7907991200000059,0.9154465199999822
1981,365,Russia (Soviet Union),0.49720236262264655,0.8001207186666579,0.7907991200000059,0.9154465199999822
1982,365,Russia (Soviet Union),0.49720236262264655,0.8001207186666579,0.7907991200000059,0.9154465199999822
1983,365,Russia (Soviet Union),0.49720236262264655,0.8001207186666579,0.7907991200000059,0.9154465199999822
1984,365,Russia (Soviet Union),0.49720236262264655,0.8001207186666579,0.7907991200000059,0.9154465199999822
1985,365,Russia (Soviet Union),0.49720236262264655,0.8001207186666579,0.7907991200000059,0.9154465199999822
1986,365,Russia (Soviet Union),0.49720236262264655,0.8001207186666579,0.7907991200000059,0.9154465199999822
1987,365,Russia (Soviet Union),0.49720236262264655,0.8001207186666579,0.7907991200000059,0.9154465199999822
1988,365,Russia (Soviet Union),0.49720236262264655,0.8001207186666579,0.7907991200000059,0.9154465199999822
1989,365,Russia (Soviet Union),0.49720236262264655,0.8001207186666579,0.7907991200000059,0.9154465199999822
1990,365,Russia (Soviet Union),0.49720236262264655,0.8001207186666579,0.7907991200000059,0.9154465199999822
1991,365,Russia (Soviet Union),0.49720236262264655,0.8001207186666579,0.7907991200000059,0.9154465199999822
1992,365,Russia (Soviet Union),0.698664425213927,0.8238859653333317,0.844738420000005,0.9667473400000008
1993,365,Russia (Soviet Union),0.698664425213927,0.8238859653333317,0.844738420000005,0.9667473400000008
1994,365,Russia (Soviet Union),0.698664425213927,0.8238859653333317,0.844738420000005,0.9667473400000008
1995,365,Russia (Soviet Union),0.698664425213927,0.8238859653333317,0.844738420000005,0.9667473400000008
1996,365,Russia (Soviet Union),0.698664425213927,0.8238859653333317,0.844738420000005,0.9667473400000008
1997,365,Russia (Soviet Union),0.698664425213927,0.8238859653333317,0.844738420000005,0.9667473400000008
1998,365,Russia (Soviet Union),0.698664425213927,0.8238859653333317,0.844738420000005,0.9667473400000008
1999,365,Russia (Soviet Union),0.698664425213927,0.8238859653333317,0.844738420000005,0.9667473400000008
2000,365,Russia (Soviet Union),0.698664425213927,0.8238859653333317,0.844738420000005,0.9667473400000008
2001,365,Russia (Soviet Union),0.698664425213927,0.8238859653333317,0.844738420000005,0.9667473400000008
2002,365,Russia (Soviet Union),0.6986578034543636,0.8226224666666673,0.8446301600000066,0.9667439200000021
2003,365,Russia (Soviet Union),0.6986578034543636,0.8330744666666678,0.8446301600000066,0.9667439200000021
2004,365,Russia (Soviet Union),0.6986578034543636,0.8330744666666678,0.8446301600000066,0.9667439200000021
2005,365,Russia (Soviet Union),0.6986578034543636,0.8330744666666678,0.8446301600000066,0.9667439200000021
2006,365,Russia (Soviet Union),0.6986578034543636,0.8327483000000024,0.8446301600000066,0.9667439200000021
2007,365,Russia (Soviet Union),0.6986578034543636,0.8327483000000024,0.8446301600000066,0.9667439200000021
2008,365,Russia (Soviet Union),0.6986578034543636,0.8327483000000024,0.8446301600000066,0.9667439200000021
2009,365,Russia (Soviet Union),0.6986578034543636,0.8327483000000024,0.8446301600000066,0.9667439200000021
2010,365,Russia (Soviet Union),0.6986578034543636,0.8327483000000024,0.8446301600000066,0.9667439200000021
2011,365,Russia (Soviet Union),0.6986578034543636,0.8327483000000024,0.8446301600000066,0.9667439200000021
2012,365,Russia (Soviet Union),0.6986578034543636,0.8327483000000024,0.8446301600000066,0.9667439200000021
2013,365,Russia (Soviet Union),0.6986578034543636,0.8327483000000024,0.8446301600000066,0.9667439200000021
2014,365,Russia (Soviet Union),0.7049135865469832,0.8376681779999976,0.8528852030000026,0.9680790999999964
2015,365,Russia (Soviet Union),0.7031937722074151,0.8359943679999993,0.8517266440000004,0.9686367999999979
2016,365,Russia (Soviet Union),0.7031937722074151,0.8359943679999993,0.8517266440000004,0.9686367999999979
2017,365,Russia (Soviet Union),0.7031937722074151,0.8359943679999993,0.8517266440000004,0.9686367999999979
2018,365,Russia (Soviet Union),0.7031937722074151,0.8372927679999989,0.8517266440000004,0.9686367999999979
2019,365,Russia (Soviet Union),0.7031937722074151,0.8372927679999989,0.8517266440000004,0.9686367999999979
2020,365,Russia (Soviet Union),0.7031937722074151,0.8372927679999989,0.8517266440000004,0.9686367999999979
2021,365,Russia (Soviet Union),0.7031937722074151,0.8372927679999989,0.8517266440000004,0.9686367999999979
1962,517,Rwanda,0.9824827986413877,0.77812,0.9999999999999998,0.9999999999999998
1963,517,Rwanda,0.9824827986413877,0.77812,0.9999999999999998,0.9999999999999998
1964,517,Rwanda,0.9824827986413877,0.77812,0.9999999999999998,0.9999999999999998
1965,517,Rwanda,0.9824827986413877,0.77812,0.9999999999999998,0.9999999999999998
1966,517,Rwanda,0.9824827986413877,0.77812,0.9999999999999998,0.9999999999999998
1967,517,Rwanda,0.9824827986413877,0.77812,0.9999999999999998,0.9999999999999998
1968,517,Rwanda,0.9824827986413877,0.77812,0.9999999999999998,0.9999999999999998
1969,517,Rwanda,0.9824827986413877,0.77812,0.9999999999999998,0.9999999999999998
1970,517,Rwanda,0.9824827986413877,0.77812,0.9999999999999998,0.9999999999999998
1971,517,Rwanda,0.9824827986413877,0.77812,0.9999999999999998,0.9999999999999998
1972,517,Rwanda,0.9824827986413877,0.77812,0.9999999999999998,0.9999999999999998
1973,517,Rwanda,0.9824827986413877,0.77812,0.9999999999999998,0.9999999999999998
1974,517,Rwanda,0.9824827986413877,0.77812,0.9999999999999998,0.9999999999999998
1975,517,Rwanda,0.9824827986413877,0.77812,0.9999999999999998,0.9999999999999998
1976,517,Rwanda,0.9824827986413877,0.77812,0.9999999999999998,0.9999999999999998
1977,517,Rwanda,0.9824827986413877,0.77812,0.9999999999999998,0.9999999999999998
1978,517,Rwanda,0.9824827986413877,0.77812,0.9999999999999998,0.9999999999999998
1979,517,Rwanda,0.9824827986413877,0.77812,0.9999999999999998,0.9999999999999998
1980,517,Rwanda,0.9824827986413877,0.77812,0.9999999999999998,0.9999999999999998
1981,517,Rwanda,0.9824827986413877,0.77812,0.9999999999999998,0.9999999999999998
1982,517,Rwanda,0.9824827986413877,0.77812,0.9999999999999998,0.9999999999999998
1983,517,Rwanda,0.9824827986413877,0.77812,0.9999999999999998,0.9999999999999998
1984,517,Rwanda,0.9824827986413877,0.77812,0.9999999999999998,0.9999999999999998
1985,517,Rwanda,0.9824827986413877,0.77812,0.9999999999999998,0.9999999999999998
1986,517,Rwanda,0.9824827986413877,0.77812,0.9999999999999998,0.9999999999999998
1987,517,Rwanda,0.9824827986413877,0.77812,0.9999999999999998,0.9999999999999998
1988,517,Rwanda,0.9824827986413877,0.77812,0.9999999999999998,0.9999999999999998
1989,517,Rwanda,0.9824827986413877,0.77812,0.9999999999999998,0.9999999999999998
1990,517,Rwanda,0.9824827986413877,0.77812,0.9999999999999998,0.9999999999999998
1991,517,Rwanda,0.9824827986413877,0.77812,0.9999999999999998,0.9999999999999998
1992,517,Rwanda,0.9824827986413877,0.77812,0.9999999999999998,0.9999999999999998
1993,517,Rwanda,0.9824827986413877,0.77812,0.9999999999999998,0.9999999999999998
1994,517,Rwanda,0.9824827986413877,0.77812,0.9999999999999998,0.9999999999999998
1995,517,Rwanda,0.9824827986413877,0.8201200000000001,0.9999999999999998,0.9999999999999998
1996,517,Rwanda,0.9824827986413877,0.8201200000000001,0.9999999999999998,0.9999999999999998
1997,517,Rwanda,0.9824827986413877,0.8201200000000001,0.9999999999999998,0.9999999999999998
1998,517,Rwanda,0.9824827986413877,0.8201200000000001,0.9999999999999998,0.9999999999999998
1999,517,Rwanda,0.9824827986413877,0.8201200000000001,0.9999999999999998,0.9999999999999998
2000,517,Rwanda,0.9824827986413877,0.8201200000000001,0.9999999999999998,0.9999999999999998
2001,517,Rwanda,0.9824827986413877,0.86212,0.9999999999999998,0.9999999999999998
2002,517,Rwanda,0.9824827986413877,0.86212,0.9999999999999998,0.9999999999999998
2003,517,Rwanda,0.9824827986413877,0.86212,0.9999999999999998,0.9999999999999998
2004,517,Rwanda,0.9824827986413877,0.86212,0.9999999999999998,0.9999999999999998
2005,517,Rwanda,0.9824827986413877,0.86212,0.9999999999999998,0.9999999999999998
2006,517,Rwanda,0.9824827986413877,0.86212,0.9999999999999998,0.9999999999999998
2007,517,Rwanda,0.9824827986413877,0.86212,0.9999999999999998,0.9999999999999998
2008,517,Rwanda,0.9824827986413877,0.86212,0.9999999999999998,0.9999999999999998
2009,517,Rwanda,0.9824827986413877,0.86212,0.9999999999999998,0.9999999999999998
2010,517,Rwanda,0.9824827986413877,0.86212,0.9999999999999998,0.9999999999999998
2011,517,Rwanda,0.9824827986413877,0.86212,0.9999999999999998,0.9999999999999998
2012,517,Rwanda,0.9824827986413877,0.86212,0.9999999999999998,0.9999999999999998
2013,517,Rwanda,0.9824827986413877,0.86212,0.9999999999999998,0.9999999999999998
2014,517,Rwanda,0.9824827986413877,0.86212,0.9999999999999998,0.9999999999999998
2015,517,Rwanda,0.9824827986413877,0.86212,0.9999999999999998,0.9999999999999998
2016,517,Rwanda,0.9824827986413877,0.86212,0.9999999999999998,0.9999999999999998
2017,517,Rwanda,0.9824827986413877,0.86212,0.9999999999999998,0.9999999999999998
2018,517,Rwanda,0.9824827986413877,0.86212,0.9999999999999998,0.9999999999999998
2019,517,Rwanda,0.9824827986413877,0.86212,0.9999999999999998,0.9999999999999998
2020,517,Rwanda,0.9824827986413877,0.86212,0.9999999999999998,0.9999999999999998
2021,517,Rwanda,0.9824827986413877,0.86212,0.9999999999999998,0.9999999999999998
1946,670,Saudi Arabia,0.48698342783796955,0.6790533333333333,0.8398399999999998,0.9999999999999999
1947,670,Saudi Arabia,0.48698342783796955,0.6790533333333333,0.8398399999999998,0.9999999999999999
1948,670,Saudi Arabia,0.48698342783796955,0.6790533333333333,0.8398399999999998,0.9999999999999999
1949,670,Saudi Arabia,0.48698342783796955,0.6790533333333333,0.8398399999999998,0.9999999999999999
1950,670,Saudi Arabia,0.48698342783796955,0.6790533333333333,0.8398399999999998,0.9999999999999999
1951,670,Saudi Arabia,0.48698342783796955,0.6790533333333333,0.8398399999999998,0.9999999999999999
1952,670,Saudi Arabia,0.48698342783796955,0.6790533333333333,0.8398399999999998,0.9999999999999999
1953,670,Saudi Arabia,0.48698342783796955,0.6790533333333333,0.8398399999999998,0.9999999999999999
1954,670,Saudi Arabia,0.48698342783796955,0.6790533333333333,0.8398399999999998,0.9999999999999999
1955,670,Saudi Arabia,0.48698342783796955,0.6790533333333333,0.8398399999999998,0.9999999999999999
1956,670,Saudi Arabia,0.48698342783796955,0.6790533333333333,0.8398399999999998,0.9999999999999999
1957,670,Saudi Arabia,0.48698342783796955,0.6790533333333333,0.8398399999999998,0.9999999999999999
