year,country_name,Pop,Density,Area,PWD_A,PWD_G,PWD_M
2005,Tajikistan,6789317.0,48.1,141203.5,1746.3,349.4,344.7
2006,Tajikistan,6936933.0,49.14,141203.5,1794.32,359.65999999999997,362.88
2007,Tajikistan,7084549.0,50.18,141203.5,1842.34,369.91999999999996,381.06
2008,Tajikistan,7232165.0,51.22,141203.5,1890.3600000000001,380.18,399.24
2009,Tajikistan,7379781.0,52.26,141203.5,1938.38,390.44,417.42
2010,Tajikistan,7527397.0,53.3,141203.5,1986.4,400.7,435.6
2011,Tajikistan,7728421.4,54.72,141203.5,2050.77,407.33,434.22
2012,Tajikistan,7929445.8,56.14,141203.5,2115.14,413.96,432.84000000000003
2013,Tajikistan,8130470.2,57.56,141203.5,2179.51,420.59,431.46000000000004
2014,Tajikistan,8331494.6,58.98,141203.5,2243.88,427.21999999999997,430.08000000000004
2015,Tajikistan,8532519.0,60.4,141203.5,2308.25,433.85,428.70000000000005
2016,Tajikistan,8733543.4,61.82,141203.5,2372.62,440.48,427.32
2017,Tajikistan,8934567.8,63.24,141203.5,2436.99,447.11,425.94
2018,Tajikistan,9135592.2,64.66,141203.5,2501.3599999999997,453.74,424.56
2019,Tajikistan,9336616.6,66.08,141203.5,2565.73,460.37,423.18
2020,Tajikistan,9537641.0,67.5,141203.5,2630.1,467.0,421.8
2000,Tanzania,33499176.0,37.5,892664.4,1001.7,156.5,109.6
2001,Tanzania,34489405.4,38.64,892235.5,1075.48,165.44,116.19999999999999
2002,Tanzania,35479634.8,39.78,891806.6,1149.26,174.38,122.8
2003,Tanzania,36469864.2,40.92,891377.7000000001,1223.04,183.32,129.39999999999998
2004,Tanzania,37460093.6,42.06,890948.8,1296.82,192.26,136.0
2005,Tanzania,38450323.0,43.2,890519.9,1370.6,201.2,142.6
2006,Tanzania,39629564.8,44.52,890519.9,1474.32,210.04,146.92
2007,Tanzania,40808806.6,45.84,890519.9,1578.04,218.88,151.23999999999998
2008,Tanzania,41988048.4,47.16,890519.9,1681.76,227.72,155.56
2009,Tanzania,43167290.2,48.48,890519.9,1785.48,236.56,159.88
2010,Tanzania,44346532.0,49.8,890519.9,1889.2,245.4,164.2
2011,Tanzania,45885300.0,51.529999999999994,890519.9,2078.68,258.63,169.6
2012,Tanzania,47424068.0,53.26,890519.9,2268.16,271.86,175.0
2013,Tanzania,48962836.0,54.989999999999995,890519.9,2457.64,285.09000000000003,180.39999999999998
2014,Tanzania,50501604.0,56.72,890519.9,2647.12,298.32,185.79999999999998
2015,Tanzania,52040372.0,58.449999999999996,890519.9,2836.6,311.55,191.2
2016,Tanzania,53579140.0,60.17999999999999,890519.9,3026.08,324.78,196.6
2017,Tanzania,55117908.0,61.91,890519.9,3215.56,338.01,202.0
2018,Tanzania,56656676.0,63.63999999999999,890519.9,3405.04,351.24,207.39999999999998
2019,Tanzania,58195444.0,65.36999999999999,890519.9,3594.52,364.47,212.79999999999998
2020,Tanzania,59734212.0,67.1,890519.9,3784.0,377.7,218.2
2000,Thailand,62952639.0,122.3,514582.5,1219.4,303.5,219.0
2001,Thailand,63445348.8,123.25999999999999,514582.5,1286.48,314.64,227.32
2002,Thailand,63938058.6,124.22,514582.5,1353.56,325.78,235.64000000000001
2003,Thailand,64430768.4,125.17999999999999,514582.5,1420.6399999999999,336.91999999999996,243.96
2004,Thailand,64923478.2,126.14,514582.5,1487.72,348.06,252.28000000000003
2005,Thailand,65416188.0,127.1,514582.5,1554.8,359.2,260.6
2006,Thailand,65771956.6,127.8,514582.5,1627.54,368.03999999999996,261.32
2007,Thailand,66127725.2,128.5,514582.5,1700.28,376.88,262.04
2008,Thailand,66483493.8,129.2,514582.5,1773.02,385.71999999999997,262.76
2009,Thailand,66839262.4,129.9,514582.5,1845.76,394.56,263.48
2010,Thailand,67195031.0,130.6,514582.5,1918.5,403.4,264.2
2011,Thailand,67455525.7,131.1,514582.5,2023.11,421.56,282.37
2012,Thailand,67716020.4,131.6,514582.5,2127.72,439.71999999999997,300.53999999999996
2013,Thailand,67976515.1,132.1,514582.5,2232.33,457.88,318.71
2014,Thailand,68237009.8,132.6,514582.5,2336.94,476.03999999999996,336.88
2015,Thailand,68497504.5,133.1,514582.5,2441.55,494.2,355.04999999999995
2016,Thailand,68757999.2,133.6,514582.5,2546.16,512.36,373.21999999999997
2017,Thailand,69018493.9,134.1,514582.5,2650.77,530.52,391.39
2018,Thailand,69278988.6,134.6,514582.5,2755.38,548.6800000000001,409.55999999999995
2019,Thailand,69539483.3,135.1,514582.5,2859.99,566.84,427.72999999999996
2020,Thailand,69799978.0,135.6,514582.5,2964.6,585.0,445.9
2000,The Gambia,1317708.0,122.9,10722.8,1895.3,394.4,211.5
2001,The Gambia,1362915.2,127.12,10722.8,1918.8,412.56,241.1
2002,The Gambia,1408122.4,131.34,10722.8,1942.3,430.71999999999997,270.7
2003,The Gambia,1453329.6,135.56,10722.8,1965.8,448.88,300.3
2004,The Gambia,1498536.8,139.78,10722.8,1989.3,467.03999999999996,329.9
2005,The Gambia,1543744.0,144.0,10722.8,2012.8,485.2,359.5
2006,The Gambia,1593635.0,148.64,10722.8,2054.18,504.96,385.46
2007,The Gambia,1643526.0,153.28,10722.8,2095.56,524.72,411.42
2008,The Gambia,1693417.0,157.92,10722.8,2136.94,544.48,437.38
2009,The Gambia,1743308.0,162.56,10722.8,2178.3199999999997,564.24,463.34000000000003
2010,The Gambia,1793199.0,167.2,10722.8,2219.7,584.0,489.3
2011,The Gambia,1855545.5,173.01999999999998,10722.8,2275.54,613.37,538.69
2012,The Gambia,1917892.0,178.84,10722.8,2331.3799999999997,642.74,588.08
2013,The Gambia,1980238.5,184.66,10722.8,2387.22,672.11,637.47
2014,The Gambia,2042585.0,190.48,10722.8,2443.06,701.48,686.86
2015,The Gambia,2104931.5,196.3,10722.8,2498.8999999999996,730.85,736.25
2016,The Gambia,2167278.0,202.12,10722.8,2554.74,760.22,785.6400000000001
2017,The Gambia,2229624.5,207.94,10722.8,2610.58,789.59,835.03
2018,The Gambia,2291971.0,213.76,10722.8,2666.42,818.96,884.4200000000001
2019,The Gambia,2354317.5,219.58,10722.8,2722.2599999999998,848.33,933.81
2020,The Gambia,2416664.0,225.4,10722.8,2778.1,877.7,983.2
2000,Timor-Leste,884366.0,59.1,14956.0,602.2,143.2,108.8
2001,Timor-Leste,906518.6,60.58,14956.0,649.0,150.64,113.0
2002,Timor-Leste,928671.2,62.06,14956.0,695.8000000000001,158.07999999999998,117.2
2003,Timor-Leste,950823.8,63.54,14956.0,742.6,165.51999999999998,121.4
2004,Timor-Leste,972976.4,65.02,14956.0,789.4000000000001,172.96,125.60000000000001
2005,Timor-Leste,995129.0,66.5,14956.0,836.2,180.4,129.8
2006,Timor-Leste,1014806.6,67.82,14956.0,900.1,189.4,134.86
2007,Timor-Leste,1034484.2,69.14,14956.0,964.0,198.4,139.92000000000002
2008,Timor-Leste,1054161.8,70.46,14956.0,1027.9,207.4,144.98
2009,Timor-Leste,1073839.4,71.78,14956.0,1091.8,216.4,150.04
2010,Timor-Leste,1093517.0,73.1,14956.0,1155.7,225.4,155.1
2011,Timor-Leste,1116009.5,74.61,14956.0,1283.3200000000002,241.35,164.76
2012,Timor-Leste,1138502.0,76.11999999999999,14956.0,1410.94,257.3,174.42
2013,Timor-Leste,1160994.5,77.63,14956.0,1538.56,273.25,184.07999999999998
2014,Timor-Leste,1183487.0,79.14,14956.0,1666.18,289.2,193.74
2015,Timor-Leste,1205979.5,80.65,14956.0,1793.8000000000002,305.15,203.39999999999998
2016,Timor-Leste,1228472.0,82.16,14956.0,1921.42,321.1,213.06
2017,Timor-Leste,1250964.5,83.67,14956.0,2049.04,337.04999999999995,222.72
2018,Timor-Leste,1273457.0,85.18,14956.0,2176.66,353.0,232.38
2019,Timor-Leste,1295949.5,86.69,14956.0,2304.2799999999997,368.95,242.04
2020,Timor-Leste,1318442.0,88.2,14956.0,2431.9,384.9,251.7
2000,Togo,4924405.0,86.1,57207.9,1306.2,266.9,180.6
2001,Togo,5061852.4,88.5,57207.9,1336.3,278.29999999999995,193.79999999999998
2002,Togo,5199299.8,90.89999999999999,57207.9,1366.4,289.7,207.0
2003,Togo,5336747.2,93.3,57207.9,1396.5,301.09999999999997,220.2
2004,Togo,5474194.6,95.69999999999999,57207.9,1426.6000000000001,312.5,233.39999999999998
2005,Togo,5611642.0,98.1,57207.9,1456.7,323.9,246.6
2006,Togo,5773648.2,100.94,57207.9,1501.8400000000001,336.78,256.02
2007,Togo,5935654.4,103.78,57207.9,1546.98,349.65999999999997,265.44
2008,Togo,6097660.6,106.62,57207.9,1592.1200000000001,362.53999999999996,274.86
2009,Togo,6259666.8,109.46,57207.9,1637.26,375.42,284.28
2010,Togo,6421673.0,112.3,57207.9,1682.4,388.3,293.7
2011,Togo,6607379.3,115.53999999999999,57207.9,1805.76,410.08000000000004,306.11
2012,Togo,6793085.6,118.78,57207.9,1929.1200000000001,431.86,318.52
2013,Togo,6978791.9,122.02,57207.9,2052.48,453.64,330.93
2014,Togo,7164498.2,125.25999999999999,57207.9,2175.84,475.42,343.34
2015,Togo,7350204.5,128.5,57207.9,2299.2,497.20000000000005,355.75
2016,Togo,7535910.8,131.74,57207.9,2422.56,518.98,368.15999999999997
2017,Togo,7721617.1,134.98,57207.9,2545.92,540.76,380.57
2018,Togo,7907323.4,138.22,57207.9,2669.2799999999997,562.54,392.98
2019,Togo,8093029.7,141.45999999999998,57207.9,2792.64,584.32,405.39
2020,Togo,8278736.0,144.7,57207.9,2916.0,606.1,417.8
2000,Tokelau,1549.0,65.4,23.7,67.5,66.5,65.8
2001,Tokelau,1481.8,62.56,23.7,64.58,63.62,63.0
2002,Tokelau,1414.6,59.720000000000006,23.7,61.66,60.74,60.199999999999996
2003,Tokelau,1347.4,56.88,23.7,58.739999999999995,57.86,57.4
2004,Tokelau,1280.2,54.040000000000006,23.7,55.82,54.980000000000004,54.599999999999994
2005,Tokelau,1213.0,51.2,23.7,52.9,52.1,51.8
2006,Tokelau,1196.0,50.480000000000004,23.7,52.28,51.42,50.86
2007,Tokelau,1179.0,49.760000000000005,23.7,51.66,50.74,49.92
2008,Tokelau,1162.0,49.04,23.7,51.04,50.06,48.98
2009,Tokelau,1145.0,48.32,23.7,50.419999999999995,49.38,48.04
2010,Tokelau,1128.0,47.6,23.7,49.8,48.7,47.1
2011,Tokelau,1150.1,48.54,23.7,51.129999999999995,49.81,48.4
2012,Tokelau,1172.2,49.480000000000004,23.7,52.46,50.92,49.7
2013,Tokelau,1194.3,50.42,23.7,53.79,52.03,51.0
2014,Tokelau,1216.4,51.36,23.7,55.12,53.14,52.300000000000004
2015,Tokelau,1238.5,52.3,23.7,56.45,54.25,53.6
2016,Tokelau,1260.6,53.24,23.7,57.78,55.36,54.900000000000006
2017,Tokelau,1282.7,54.18,23.7,59.11,56.47,56.2
2018,Tokelau,1304.8,55.12,23.7,60.44,57.58,57.5
2019,Tokelau,1326.9,56.06,23.7,61.77,58.69,58.800000000000004
2020,Tokelau,1349.0,57.0,23.7,63.1,59.8,60.1
2000,Tonga,97961.0,122.1,802.3,280.2,202.9,241.6
2001,Tonga,98550.4,122.83999999999999,802.3,310.92,212.0,239.2
2002,Tonga,99139.8,123.58,802.3,341.64,221.1,236.79999999999998
2003,Tonga,99729.2,124.32,802.3,372.36,230.2,234.4
2004,Tonga,100318.6,125.06,802.3,403.08000000000004,239.3,232.0
2005,Tonga,100908.0,125.8,802.3,433.8,248.4,229.6
2006,Tonga,101522.4,126.56,802.3,437.98,254.74,248.22
2007,Tonga,102136.8,127.32,802.3,442.16,261.08000000000004,266.84
2008,Tonga,102751.2,128.07999999999998,802.3,446.34,267.42,285.46
2009,Tonga,103365.6,128.84,802.3,450.52,273.76,304.08
2010,Tonga,103980.0,129.6,802.3,454.7,280.1,322.7
2011,Tonga,104151.7,129.82,802.3,457.7,284.09000000000003,333.81
2012,Tonga,104323.4,130.04,802.3,460.7,288.08000000000004,344.92
2013,Tonga,104495.1,130.26,802.3,463.7,292.07,356.03
2014,Tonga,104666.8,130.48,802.3,466.7,296.06,367.14
2015,Tonga,104838.5,130.7,802.3,469.7,300.05,378.25
2016,Tonga,105010.2,130.92000000000002,802.3,472.7,304.04,389.36
2017,Tonga,105181.9,131.14000000000001,802.3,475.7,308.03000000000003,400.47
2018,Tonga,105353.6,131.36,802.3,478.7,312.02,411.58000000000004
2019,Tonga,105525.3,131.58,802.3,481.7,316.01,422.69
2020,Tonga,105697.0,131.8,802.3,484.7,320.0,433.8
2000,Trinidad and Tobago,1267158.0,242.7,5222.1,1061.0,612.0,733.6
2001,Trinidad and Tobago,1273025.8,243.82,5222.1,1057.34,610.88,739.36
2002,Trinidad and Tobago,1278893.6,244.94,5222.1,1053.68,609.76,745.12
2003,Trinidad and Tobago,1284761.4,246.06,5222.1,1050.02,608.64,750.88
2004,Trinidad and Tobago,1290629.2,247.18,5222.1,1046.3600000000001,607.52,756.64
2005,Trinidad and Tobago,1296497.0,248.3,5222.1,1042.7,606.4,762.4
2006,Trinidad and Tobago,1302826.2,249.5,5222.1,1031.46,604.52,756.3
2007,Trinidad and Tobago,1309155.4,250.70000000000002,5222.1,1020.22,602.64,750.1999999999999
2008,Trinidad and Tobago,1315484.6,251.9,5222.1,1008.98,600.76,744.1
2009,Trinidad and Tobago,1321813.8,253.10000000000002,5222.1,997.74,598.88,738.0
2010,Trinidad and Tobago,1328143.0,254.3,5222.1,986.5,597.0,731.9
2011,Trinidad and Tobago,1335277.8,255.67000000000002,5222.1,989.99,602.02,739.98
2012,Trinidad and Tobago,1342412.6,257.04,5222.1,993.48,607.04,748.06
2013,Trinidad and Tobago,1349547.4,258.41,5222.1,996.97,612.0600000000001,756.14
2014,Trinidad and Tobago,1356682.2,259.78000000000003,5222.1,1000.46,617.08,764.22
2015,Trinidad and Tobago,1363817.0,261.15,5222.1,1003.95,622.1,772.3
2016,Trinidad and Tobago,1370951.8,262.52,5222.1,1007.4399999999999,627.12,780.38
2017,Trinidad and Tobago,1378086.6,263.89,5222.1,1010.93,632.14,788.46
2018,Trinidad and Tobago,1385221.4,265.26,5222.1,1014.42,637.1600000000001,796.5400000000001
2019,Trinidad and Tobago,1392356.2,266.63,5222.1,1017.91,642.1800000000001,804.62
2020,Trinidad and Tobago,1399491.0,268.0,5222.1,1021.4,647.2,812.7
2000,Tunisia,9708347.0,62.8,154714.7,2145.9,452.1,457.9
2001,Tunisia,9788033.0,63.3,154714.7,2155.02,458.64000000000004,466.53999999999996
2002,Tunisia,9867719.0,63.8,154714.7,2164.14,465.18,475.18
2003,Tunisia,9947405.0,64.3,154714.7,2173.26,471.72,483.82
2004,Tunisia,10027091.0,64.8,154714.7,2182.38,478.26,492.46000000000004
2005,Tunisia,10106777.0,65.3,154714.7,2191.5,484.8,501.1
2006,Tunisia,10212470.4,65.98,154714.7,2213.44,496.7,530.6
2007,Tunisia,10318163.8,66.66,154714.7,2235.38,508.59999999999997,560.1
2008,Tunisia,10423857.2,67.34,154714.7,2257.3199999999997,520.5,589.6
2009,Tunisia,10529550.6,68.02,154714.7,2279.2599999999998,532.4,619.1
2010,Tunisia,10635244.0,68.7,154714.7,2301.2,544.3,648.6
2011,Tunisia,10753581.3,69.47,154714.7,2352.45,565.5899999999999,713.13
2012,Tunisia,10871918.6,70.24000000000001,154714.7,2403.7,586.88,777.6600000000001
2013,Tunisia,10990255.9,71.01,154714.7,2454.95,608.17,842.19
2014,Tunisia,11108593.2,71.78,154714.7,2506.2,629.46,906.72
2015,Tunisia,11226930.5,72.55000000000001,154714.7,2557.45,650.75,971.25
2016,Tunisia,11345267.8,73.32000000000001,154714.7,2608.7,672.04,1035.78
2017,Tunisia,11463605.1,74.09,154714.7,2659.95,693.33,1100.31
2018,Tunisia,11581942.4,74.86,154714.7,2711.2,714.62,1164.8400000000001
2019,Tunisia,11700279.7,75.63000000000001,154714.7,2762.45,735.9100000000001,1229.37
2020,Tunisia,11818617.0,76.4,154714.7,2813.7,757.2,1293.9
2000,Turkey,63240195.0,81.8,772791.9,4720.1,641.0,675.0
2001,Turkey,64172848.0,83.02,772791.9,4862.08,674.18,726.06
2002,Turkey,65105501.0,84.24,772791.9,5004.06,707.36,777.12
2003,Turkey,66038154.0,85.46000000000001,772791.9,5146.04,740.54,828.18
2004,Turkey,66970807.0,86.68,772791.9,5288.02,773.72,879.24
2005,Turkey,67903460.0,87.9,772791.9,5430.0,806.9,930.3
2006,Turkey,68788166.2,89.04,772791.9,5536.62,838.98,991.4
2007,Turkey,69672872.4,90.18,772791.9,5643.24,871.06,1052.5
2008,Turkey,70557578.6,91.32,772791.9,5749.860000000001,903.14,1113.6
2009,Turkey,71442284.8,92.46,772791.9,5856.4800000000005,935.22,1174.7
2010,Turkey,72326991.0,93.6,772791.9,5963.1,967.3,1235.8
2011,Turkey,73528198.6,95.14999999999999,772791.9,6398.660000000001,1116.19,1527.83
2012,Turkey,74729406.2,96.69999999999999,772791.9,6834.22,1265.08,1819.8600000000001
2013,Turkey,75930613.8,98.25,772791.9,7269.780000000001,1413.9699999999998,2111.8900000000003
2014,Turkey,77131821.4,99.8,772791.9,7705.34,1562.86,2403.92
2015,Turkey,78333029.0,101.35,772791.9,8140.900000000001,1711.75,2695.95
2016,Turkey,79534236.6,102.89999999999999,772791.9,8576.460000000001,1860.6399999999999,2987.9800000000005
2017,Turkey,80735444.2,104.44999999999999,772791.9,9012.02,2009.53,3280.01
2018,Turkey,81936651.8,106.0,772791.9,9447.580000000002,2158.42,3572.04
2019,Turkey,83137859.4,107.55,772791.9,9883.140000000001,2307.3099999999995,3864.0700000000006
2020,Turkey,84339067.0,109.1,772791.9,10318.7,2456.2,4156.1
2000,Turkmenistan,4516128.0,9.7,467551.8,652.2,98.4,137.6
2001,Turkmenistan,4563832.6,9.799999999999999,467551.8,669.1800000000001,102.04,143.22
2002,Turkmenistan,4611537.2,9.899999999999999,467551.8,686.1600000000001,105.68,148.84
2003,Turkmenistan,4659241.8,10.0,467551.8,703.14,109.32,154.45999999999998
2004,Turkmenistan,4706946.4,10.1,467551.8,720.12,112.96,160.07999999999998
2005,Turkmenistan,4754651.0,10.2,467551.8,737.1,116.6,165.7
2006,Turkmenistan,4821163.0,10.34,467551.8,755.04,118.16,165.28
2007,Turkmenistan,4887675.0,10.48,467551.8,772.98,119.72,164.85999999999999
2008,Turkmenistan,4954187.0,10.62,467551.8,790.92,121.28,164.44
2009,Turkmenistan,5020699.0,10.76,467551.8,808.86,122.84,164.01999999999998
2010,Turkmenistan,5087211.0,10.9,467551.8,826.8,124.4,163.6
2011,Turkmenistan,5181608.5,11.1,467551.8,861.2299999999999,126.5,168.13
2012,Turkmenistan,5276006.0,11.3,467551.8,895.66,128.6,172.66
2013,Turkmenistan,5370403.5,11.5,467551.8,930.0899999999999,130.70000000000002,177.19
2014,Turkmenistan,5464801.0,11.700000000000001,467551.8,964.52,132.8,181.72
2015,Turkmenistan,5559198.5,11.9,467551.8,998.9499999999999,134.9,186.25
2016,Turkmenistan,5653596.0,12.100000000000001,467551.8,1033.3799999999999,137.0,190.78
2017,Turkmenistan,5747993.5,12.3,467551.8,1067.81,139.1,195.31
2018,Turkmenistan,5842391.0,12.5,467551.8,1102.2399999999998,141.20000000000002,199.84
2019,Turkmenistan,5936788.5,12.700000000000001,467551.8,1136.6699999999998,143.3,204.37
2020,Turkmenistan,6031186.0,12.9,467551.8,1171.1,145.4,208.9
2000,Turks and Caicos Islands,20171.0,19.5,1036.6,324.7,162.0,255.7
2001,Turks and Caicos Islands,21772.8,21.04,1036.6,348.32,176.86,271.52
2002,Turks and Caicos Islands,23374.6,22.58,1036.6,371.94,191.72,287.34
2003,Turks and Caicos Islands,24976.4,24.119999999999997,1036.6,395.56,206.58,303.15999999999997
2004,Turks and Caicos Islands,26578.2,25.66,1036.6,419.18,221.44,318.98
2005,Turks and Caicos Islands,28180.0,27.2,1036.6,442.8,236.3,334.8
2006,Turks and Caicos Islands,29075.4,28.06,1036.6,455.08,245.60000000000002,351.14
2007,Turks and Caicos Islands,29970.8,28.919999999999998,1036.6,467.36,254.9,367.48
2008,Turks and Caicos Islands,30866.2,29.78,1036.6,479.64,264.2,383.82
2009,Turks and Caicos Islands,31761.6,30.64,1036.6,491.92,273.5,400.15999999999997
2010,Turks and Caicos Islands,32657.0,31.5,1036.6,504.2,282.8,416.5
2011,Turks and Caicos Islands,33263.1,32.09,1036.6,523.64,296.8,436.42
2012,Turks and Caicos Islands,33869.2,32.68,1036.6,543.08,310.8,456.34000000000003
2013,Turks and Caicos Islands,34475.3,33.269999999999996,1036.6,562.52,324.8,476.26
2014,Turks and Caicos Islands,35081.4,33.86,1036.6,581.96,338.8,496.18
2015,Turks and Caicos Islands,35687.5,34.45,1036.6,601.4,352.8,516.1
2016,Turks and Caicos Islands,36293.6,35.04,1036.6,620.84,366.8,536.02
2017,Turks and Caicos Islands,36899.7,35.629999999999995,1036.6,640.28,380.8,555.94
2018,Turks and Caicos Islands,37505.8,36.22,1036.6,659.72,394.8,575.86
2019,Turks and Caicos Islands,38111.9,36.81,1036.6,679.1600000000001,408.8,595.7800000000001
2020,Turks and Caicos Islands,38718.0,37.4,1036.6,698.6,422.8,615.7
2000,Tuvalu,9391.0,164.4,57.1,1187.6,803.4,825.8
2001,Tuvalu,9512.0,166.52,57.1,1236.1599999999999,828.6999999999999,854.48
2002,Tuvalu,9633.0,168.64000000000001,57.1,1284.72,854.0,883.16
2003,Tuvalu,9754.0,170.76,57.1,1333.28,879.3,911.84
2004,Tuvalu,9875.0,172.88,57.1,1381.8400000000001,904.6,940.52
2005,Tuvalu,9996.0,175.0,57.1,1430.4,929.9,969.2
2006,Tuvalu,10100.8,176.82,57.1,1481.8600000000001,953.26,1003.34
2007,Tuvalu,10205.6,178.64,57.1,1533.3200000000002,976.62,1037.48
2008,Tuvalu,10310.4,180.46,57.1,1584.7800000000002,999.98,1071.6200000000001
2009,Tuvalu,10415.2,182.28,57.1,1636.24,1023.34,1105.76
2010,Tuvalu,10520.0,184.1,57.1,1687.7,1046.7,1139.9
2011,Tuvalu,10647.2,186.32999999999998,57.1,1757.06,1079.74,1177.18
2012,Tuvalu,10774.4,188.56,57.1,1826.42,1112.78,1214.46
2013,Tuvalu,10901.6,190.79,57.1,1895.7800000000002,1145.82,1251.74
2014,Tuvalu,11028.8,193.02,57.1,1965.14,1178.86,1289.02
2015,Tuvalu,11156.0,195.25,57.1,2034.5,1211.9,1326.3000000000002
2016,Tuvalu,11283.2,197.48,57.1,2103.86,1244.94,1363.58
2017,Tuvalu,11410.4,199.71,57.1,2173.2200000000003,1277.98,1400.8600000000001
2018,Tuvalu,11537.6,201.94,57.1,2242.58,1311.02,1438.14
2019,Tuvalu,11664.8,204.17000000000002,57.1,2311.94,1344.06,1475.42
2020,Tuvalu,11792.0,206.4,57.1,2381.3,1377.1,1512.7
2000,Uganda,23650159.0,112.8,209748.4,802.5,257.8,222.2
2001,Uganda,24457045.0,116.72,209623.4,826.94,267.28000000000003,229.95999999999998
2002,Uganda,25263931.0,120.64,209498.4,851.38,276.76,237.72
2003,Uganda,26070817.0,124.56,209373.4,875.82,286.24,245.48
2004,Uganda,26877703.0,128.48000000000002,209248.4,900.26,295.71999999999997,253.24
2005,Uganda,27684589.0,132.4,209123.4,924.7,305.2,261.0
2006,Uganda,28633303.8,136.94,209123.4,952.1800000000001,315.44,268.76
2007,Uganda,29582018.6,141.48,209123.4,979.66,325.68,276.52
2008,Uganda,30530733.4,146.02,209123.4,1007.14,335.91999999999996,284.28000000000003
2009,Uganda,31479448.2,150.56,209123.4,1034.62,346.15999999999997,292.04
2010,Uganda,32428163.0,155.1,209123.4,1062.1,356.4,299.8
2011,Uganda,33759446.6,161.45999999999998,209123.4,1107.6499999999999,370.89,310.03000000000003
2012,Uganda,35090730.2,167.82,209123.4,1153.1999999999998,385.38,320.26
2013,Uganda,36422013.8,174.18,209123.4,1198.75,399.87,330.49
2014,Uganda,37753297.4,180.54,209123.4,1244.3,414.36,340.72
2015,Uganda,39084581.0,186.89999999999998,209123.4,1289.85,428.85,350.95000000000005
2016,Uganda,40415864.6,193.26,209123.4,1335.3999999999999,443.34000000000003,361.18
2017,Uganda,41747148.2,199.62,209123.4,1380.9499999999998,457.83,371.41
2018,Uganda,43078431.8,205.98,209123.4,1426.5,472.32,381.64
