country_id,country_name,year,SP.URB.TOTL.IN.ZS
SXM,Sint Maarten (Dutch part),2004,100
SXM,Sint Maarten (Dutch part),2003,100
SXM,Sint Maarten (Dutch part),2002,100
SXM,Sint Maarten (Dutch part),2001,100
SXM,Sint Maarten (Dutch part),2000,100
SXM,Sint Maarten (Dutch part),1999,100
SXM,Sint Maarten (Dutch part),1998,100
SXM,Sint Maarten (Dutch part),1997,100
SXM,Sint Maarten (Dutch part),1996,100
SXM,Sint Maarten (Dutch part),1995,100
SXM,Sint Maarten (Dutch part),1994,100
SXM,Sint Maarten (Dutch part),1993,100
SXM,Sint Maarten (Dutch part),1992,100
SXM,Sint Maarten (Dutch part),1991,100
SXM,Sint Maarten (Dutch part),1990,100
SXM,Sint Maarten (Dutch part),1989,100
SXM,Sint Maarten (Dutch part),1988,100
SXM,Sint Maarten (Dutch part),1987,100
SXM,Sint Maarten (Dutch part),1986,100
SXM,Sint Maarten (Dutch part),1985,100
SXM,Sint Maarten (Dutch part),1984,100
SXM,Sint Maarten (Dutch part),1983,100
SXM,Sint Maarten (Dutch part),1982,100
SXM,Sint Maarten (Dutch part),1981,100
SXM,Sint Maarten (Dutch part),1980,100
SXM,Sint Maarten (Dutch part),1979,100
SXM,Sint Maarten (Dutch part),1978,100
SXM,Sint Maarten (Dutch part),1977,100
SXM,Sint Maarten (Dutch part),1976,100
SXM,Sint Maarten (Dutch part),1975,100
SXM,Sint Maarten (Dutch part),1974,100
SXM,Sint Maarten (Dutch part),1973,100
SXM,Sint Maarten (Dutch part),1972,100
SXM,Sint Maarten (Dutch part),1971,100
SXM,Sint Maarten (Dutch part),1970,100
SXM,Sint Maarten (Dutch part),1969,100
SXM,Sint Maarten (Dutch part),1968,100
SXM,Sint Maarten (Dutch part),1967,100
SXM,Sint Maarten (Dutch part),1966,100
SXM,Sint Maarten (Dutch part),1965,100
SXM,Sint Maarten (Dutch part),1964,100
SXM,Sint Maarten (Dutch part),1963,100
SXM,Sint Maarten (Dutch part),1962,100
SXM,Sint Maarten (Dutch part),1961,100
SXM,Sint Maarten (Dutch part),1960,100
SVK,Slovak Republic,2022,53.909
SVK,Slovak Republic,2021,53.82
SVK,Slovak Republic,2020,53.76
SVK,Slovak Republic,2019,53.729
SVK,Slovak Republic,2018,53.726
SVK,Slovak Republic,2017,53.751
SVK,Slovak Republic,2016,53.806
SVK,Slovak Republic,2015,53.889
SVK,Slovak Republic,2014,54
SVK,Slovak Republic,2013,54.14
SVK,Slovak Republic,2012,54.28
SVK,Slovak Republic,2011,54.42
SVK,Slovak Republic,2010,54.685
SVK,Slovak Republic,2009,54.96
SVK,Slovak Republic,2008,55.111
SVK,Slovak Republic,2007,55.261
SVK,Slovak Republic,2006,55.412
SVK,Slovak Republic,2005,55.563
SVK,Slovak Republic,2004,55.713
SVK,Slovak Republic,2003,55.863
SVK,Slovak Republic,2002,56.013
SVK,Slovak Republic,2001,56.163
SVK,Slovak Republic,2000,56.233
SVK,Slovak Republic,1999,56.294
SVK,Slovak Republic,1998,56.355
SVK,Slovak Republic,1997,56.416
SVK,Slovak Republic,1996,56.476
SVK,Slovak Republic,1995,56.537
SVK,Slovak Republic,1994,56.598
SVK,Slovak Republic,1993,56.659
SVK,Slovak Republic,1992,56.719
SVK,Slovak Republic,1991,56.78
SVK,Slovak Republic,1990,56.491
SVK,Slovak Republic,1989,56.03
SVK,Slovak Republic,1988,55.568
SVK,Slovak Republic,1987,55.105
SVK,Slovak Republic,1986,54.641
SVK,Slovak Republic,1985,54.176
SVK,Slovak Republic,1984,53.711
SVK,Slovak Republic,1983,53.244
SVK,Slovak Republic,1982,52.777
SVK,Slovak Republic,1981,52.31
SVK,Slovak Republic,1980,51.638
SVK,Slovak Republic,1979,50.56
SVK,Slovak Republic,1978,49.482
SVK,Slovak Republic,1977,48.405
SVK,Slovak Republic,1976,47.331
SVK,Slovak Republic,1975,46.257
SVK,Slovak Republic,1974,45.187
SVK,Slovak Republic,1973,44.122
SVK,Slovak Republic,1972,43.064
SVK,Slovak Republic,1971,42.009
SVK,Slovak Republic,1970,41.057
SVK,Slovak Republic,1969,40.243
SVK,Slovak Republic,1968,39.435
SVK,Slovak Republic,1967,38.63
SVK,Slovak Republic,1966,37.833
SVK,Slovak Republic,1965,37.043
SVK,Slovak Republic,1964,36.26
SVK,Slovak Republic,1963,35.483
SVK,Slovak Republic,1962,34.714
SVK,Slovak Republic,1961,33.953
SVK,Slovak Republic,1960,33.464
SVN,Slovenia,2022,55.751
SVN,Slovenia,2021,55.427
SVN,Slovenia,2020,55.118
SVN,Slovenia,2019,54.822
SVN,Slovenia,2018,54.541
SVN,Slovenia,2017,54.273
SVN,Slovenia,2016,54.02
SVN,Slovenia,2015,53.781
SVN,Slovenia,2014,53.557
SVN,Slovenia,2013,53.332
SVN,Slovenia,2012,53.108
SVN,Slovenia,2011,52.883
SVN,Slovenia,2010,52.658
SVN,Slovenia,2009,52.433
SVN,Slovenia,2008,52.209
SVN,Slovenia,2007,51.983
SVN,Slovenia,2006,51.758
SVN,Slovenia,2005,51.533
SVN,Slovenia,2004,51.308
SVN,Slovenia,2003,51.082
SVN,Slovenia,2002,50.857
SVN,Slovenia,2001,50.78
SVN,Slovenia,2000,50.754
SVN,Slovenia,1999,50.728
SVN,Slovenia,1998,50.701
SVN,Slovenia,1997,50.675
SVN,Slovenia,1996,50.649
SVN,Slovenia,1995,50.622
SVN,Slovenia,1994,50.596
SVN,Slovenia,1993,50.569
SVN,Slovenia,1992,50.543
SVN,Slovenia,1991,50.517
SVN,Slovenia,1990,50.39
SVN,Slovenia,1989,50.229
SVN,Slovenia,1988,50.068
SVN,Slovenia,1987,49.907
SVN,Slovenia,1986,49.746
SVN,Slovenia,1985,49.584
SVN,Slovenia,1984,49.424
SVN,Slovenia,1983,49.263
SVN,Slovenia,1982,49.102
SVN,Slovenia,1981,48.941
SVN,Slovenia,1980,48.045
SVN,Slovenia,1979,46.901
SVN,Slovenia,1978,45.762
SVN,Slovenia,1977,44.627
SVN,Slovenia,1976,43.499
SVN,Slovenia,1975,42.374
SVN,Slovenia,1974,41.259
SVN,Slovenia,1973,40.153
SVN,Slovenia,1972,39.058
SVN,Slovenia,1971,37.972
SVN,Slovenia,1970,37.004
SVN,Slovenia,1969,36.081
SVN,Slovenia,1968,35.169
SVN,Slovenia,1967,34.266
SVN,Slovenia,1966,33.376
SVN,Slovenia,1965,32.497
SVN,Slovenia,1964,31.631
SVN,Slovenia,1963,30.776
SVN,Slovenia,1962,29.934
SVN,Slovenia,1961,29.107
SVN,Slovenia,1960,28.204
SLB,Solomon Islands,2022,25.584
SLB,Solomon Islands,2021,25.128
SLB,Solomon Islands,2020,24.67
SLB,Solomon Islands,2019,24.21
SLB,Solomon Islands,2018,23.749
SLB,Solomon Islands,2017,23.286
SLB,Solomon Islands,2016,22.823
SLB,Solomon Islands,2015,22.36
SLB,Solomon Islands,2014,21.896
SLB,Solomon Islands,2013,21.433
SLB,Solomon Islands,2012,20.97
SLB,Solomon Islands,2011,20.508
SLB,Solomon Islands,2010,20.048
SLB,Solomon Islands,2009,19.589
SLB,Solomon Islands,2008,19.138
SLB,Solomon Islands,2007,18.694
SLB,Solomon Islands,2006,18.259
SLB,Solomon Islands,2005,17.832
SLB,Solomon Islands,2004,17.413
SLB,Solomon Islands,2003,17.001
SLB,Solomon Islands,2002,16.597
SLB,Solomon Islands,2001,16.201
SLB,Solomon Islands,2000,15.813
SLB,Solomon Islands,1999,15.496
SLB,Solomon Islands,1998,15.285
SLB,Solomon Islands,1997,15.076
SLB,Solomon Islands,1996,14.869
SLB,Solomon Islands,1995,14.664
SLB,Solomon Islands,1994,14.462
SLB,Solomon Islands,1993,14.262
SLB,Solomon Islands,1992,14.065
SLB,Solomon Islands,1991,13.87
SLB,Solomon Islands,1990,13.677
SLB,Solomon Islands,1989,13.486
SLB,Solomon Islands,1988,13.298
SLB,Solomon Islands,1987,13.111
SLB,Solomon Islands,1986,12.837
SLB,Solomon Islands,1985,12.433
SLB,Solomon Islands,1984,12.041
SLB,Solomon Islands,1983,11.659
SLB,Solomon Islands,1982,11.288
SLB,Solomon Islands,1981,10.927
SLB,Solomon Islands,1980,10.576
SLB,Solomon Islands,1979,10.235
SLB,Solomon Islands,1978,9.904
SLB,Solomon Islands,1977,9.583
SLB,Solomon Islands,1976,9.271
SLB,Solomon Islands,1975,9.125
SLB,Solomon Islands,1974,9.083
SLB,Solomon Islands,1973,9.041
SLB,Solomon Islands,1972,8.999
SLB,Solomon Islands,1971,8.958
SLB,Solomon Islands,1970,8.917
SLB,Solomon Islands,1969,8.67
SLB,Solomon Islands,1968,8.292
SLB,Solomon Islands,1967,7.928
SLB,Solomon Islands,1966,7.579
SLB,Solomon Islands,1965,7.245
SLB,Solomon Islands,1964,6.924
SLB,Solomon Islands,1963,6.616
SLB,Solomon Islands,1962,6.321
SLB,Solomon Islands,1961,6.038
SLB,Solomon Islands,1960,5.768
SOM,Somalia,2022,47.324
SOM,Somalia,2021,46.731
SOM,Somalia,2020,46.141
SOM,Somalia,2019,45.554
SOM,Somalia,2018,44.971
SOM,Somalia,2017,44.391
SOM,Somalia,2016,43.816
SOM,Somalia,2015,43.245
SOM,Somalia,2014,42.679
SOM,Somalia,2013,42.117
SOM,Somalia,2012,41.558
SOM,Somalia,2011,41
SOM,Somalia,2010,39.31
SOM,Somalia,2009,37.645
SOM,Somalia,2008,36.011
SOM,Somalia,2007,34.404
SOM,Somalia,2006,37.1
SOM,Somalia,2005,36.311
SOM,Somalia,2004,35.531
SOM,Somalia,2003,34.756
SOM,Somalia,2002,33.99
SOM,Somalia,2001,33.617
SOM,Somalia,2000,33.247
SOM,Somalia,1999,32.878
SOM,Somalia,1998,32.511
SOM,Somalia,1997,32.147
SOM,Somalia,1996,31.785
SOM,Somalia,1995,31.425
SOM,Somalia,1994,31.067
SOM,Somalia,1993,30.711
SOM,Somalia,1992,30.359
SOM,Somalia,1991,30.007
SOM,Somalia,1990,29.658
SOM,Somalia,1989,29.312
SOM,Somalia,1988,28.969
SOM,Somalia,1987,28.627
SOM,Somalia,1986,28.333
SOM,Somalia,1985,28.067
SOM,Somalia,1984,27.804
SOM,Somalia,1983,27.541
SOM,Somalia,1982,27.28
SOM,Somalia,1981,27.021
SOM,Somalia,1980,26.763
SOM,Somalia,1979,26.507
SOM,Somalia,1978,26.252
SOM,Somalia,1977,25.999
SOM,Somalia,1976,25.748
SOM,Somalia,1975,25.498
SOM,Somalia,1974,25.03
SOM,Somalia,1973,24.427
SOM,Somalia,1972,23.835
SOM,Somalia,1971,23.251
SOM,Somalia,1970,22.678
SOM,Somalia,1969,22.115
SOM,Somalia,1968,21.563
SOM,Somalia,1967,21.02
SOM,Somalia,1966,20.487
SOM,Somalia,1965,19.964
SOM,Somalia,1964,19.453
SOM,Somalia,1963,18.92
SOM,Somalia,1962,18.372
SOM,Somalia,1961,17.835
SOM,Somalia,1960,17.312
ZAF,South Africa,2022,68.335
ZAF,South Africa,2021,67.847
ZAF,South Africa,2020,67.354
ZAF,South Africa,2019,66.856
ZAF,South Africa,2018,66.355
ZAF,South Africa,2017,65.85
ZAF,South Africa,2016,65.341
ZAF,South Africa,2015,64.828
ZAF,South Africa,2014,64.312
ZAF,South Africa,2013,63.793
ZAF,South Africa,2012,63.272
ZAF,South Africa,2011,62.746
ZAF,South Africa,2010,62.218
ZAF,South Africa,2009,61.687
ZAF,South Africa,2008,61.154
ZAF,South Africa,2007,60.616
ZAF,South Africa,2006,60.077
ZAF,South Africa,2005,59.536
ZAF,South Africa,2004,58.993
ZAF,South Africa,2003,58.446
ZAF,South Africa,2002,57.898
ZAF,South Africa,2001,57.368
ZAF,South Africa,2000,56.891
ZAF,South Africa,1999,56.411
ZAF,South Africa,1998,55.93
ZAF,South Africa,1997,55.449
ZAF,South Africa,1996,54.967
ZAF,South Africa,1995,54.486
ZAF,South Africa,1994,54.004
ZAF,South Africa,1993,53.521
ZAF,South Africa,1992,53.038
ZAF,South Africa,1991,52.554
ZAF,South Africa,1990,52.037
ZAF,South Africa,1989,51.505
ZAF,South Africa,1988,50.972
ZAF,South Africa,1987,50.439
ZAF,South Africa,1986,49.905
ZAF,South Africa,1985,49.372
ZAF,South Africa,1984,49.088
ZAF,South Africa,1983,48.922
ZAF,South Africa,1982,48.756
ZAF,South Africa,1981,48.591
ZAF,South Africa,1980,48.425
ZAF,South Africa,1979,48.349
ZAF,South Africa,1978,48.289
ZAF,South Africa,1977,48.229
ZAF,South Africa,1976,48.169
ZAF,South Africa,1975,48.109
ZAF,South Africa,1974,48.049
ZAF,South Africa,1973,47.989
ZAF,South Africa,1972,47.929
ZAF,South Africa,1971,47.869
ZAF,South Africa,1970,47.809
ZAF,South Africa,1969,47.704
ZAF,South Africa,1968,47.59
ZAF,South Africa,1967,47.476
ZAF,South Africa,1966,47.362
ZAF,South Africa,1965,47.248
ZAF,South Africa,1964,47.134
ZAF,South Africa,1963,47.02
ZAF,South Africa,1962,46.906
ZAF,South Africa,1961,46.793
ZAF,South Africa,1960,46.619
SSD,South Sudan,2022,20.846
SSD,South Sudan,2021,20.514
SSD,South Sudan,2020,20.199
SSD,South Sudan,2019,19.899
SSD,South Sudan,2018,19.615
SSD,South Sudan,2017,19.346
SSD,South Sudan,2016,19.092
SSD,South Sudan,2015,18.852
SSD,South Sudan,2014,18.626
SSD,South Sudan,2013,18.415
SSD,South Sudan,2012,18.217
SSD,South Sudan,2011,18.032
SSD,South Sudan,2010,17.86
SSD,South Sudan,2009,17.701
SSD,South Sudan,2008,17.555
SSD,South Sudan,2007,17.42
SSD,South Sudan,2006,17.287
SSD,South Sudan,2005,17.154
SSD,South Sudan,2004,17.023
SSD,South Sudan,2003,16.891
SSD,South Sudan,2002,16.761
SSD,South Sudan,2001,16.632
SSD,South Sudan,2000,16.504
SSD,South Sudan,1999,16.376
SSD,South Sudan,1998,16.249
SSD,South Sudan,1997,16.123
SSD,South Sudan,1996,15.997
SSD,South Sudan,1995,15.873
SSD,South Sudan,1994,15.749
SSD,South Sudan,1993,15.626
SSD,South Sudan,1992,14.912
SSD,South Sudan,1991,14.074
SSD,South Sudan,1990,13.276
SSD,South Sudan,1989,12.517
SSD,South Sudan,1988,11.797
SSD,South Sudan,1987,11.111
SSD,South Sudan,1986,10.461
SSD,South Sudan,1985,9.844
SSD,South Sudan,1984,9.261
SSD,South Sudan,1983,8.708
SSD,South Sudan,1982,8.497
SSD,South Sudan,1981,8.508
SSD,South Sudan,1980,8.519
SSD,South Sudan,1979,8.531
SSD,South Sudan,1978,8.542
SSD,South Sudan,1977,8.553
SSD,South Sudan,1976,8.565
SSD,South Sudan,1975,8.576
SSD,South Sudan,1974,8.587
SSD,South Sudan,1973,8.599
SSD,South Sudan,1972,8.61
SSD,South Sudan,1971,8.622
SSD,South Sudan,1970,8.633
SSD,South Sudan,1969,8.645
SSD,South Sudan,1968,8.656
SSD,South Sudan,1967,8.667
SSD,South Sudan,1966,8.679
SSD,South Sudan,1965,8.69
SSD,South Sudan,1964,8.702
SSD,South Sudan,1963,8.714
SSD,South Sudan,1962,8.725
SSD,South Sudan,1961,8.737
SSD,South Sudan,1960,8.748
ESP,Spain,2022,81.304
ESP,Spain,2021,81.056
ESP,Spain,2020,80.81
ESP,Spain,2019,80.565
ESP,Spain,2018,80.321
ESP,Spain,2017,80.08
ESP,Spain,2016,79.84
ESP,Spain,2015,79.602
ESP,Spain,2014,79.366
ESP,Spain,2013,79.133
ESP,Spain,2012,78.902
ESP,Spain,2011,78.673
ESP,Spain,2010,78.442
ESP,Spain,2009,78.21
ESP,Spain,2008,77.976
ESP,Spain,2007,77.74
ESP,Spain,2006,77.502
ESP,Spain,2005,77.263
ESP,Spain,2004,77.022
ESP,Spain,2003,76.778
ESP,Spain,2002,76.533
ESP,Spain,2001,76.343
ESP,Spain,2000,76.262
ESP,Spain,1999,76.181
ESP,Spain,1998,76.1
ESP,Spain,1997,76.019
ESP,Spain,1996,75.938
ESP,Spain,1995,75.856
ESP,Spain,1994,75.774
ESP,Spain,1993,75.692
ESP,Spain,1992,75.61
ESP,Spain,1991,75.528
ESP,Spain,1990,75.351
ESP,Spain,1989,75.126
ESP,Spain,1988,74.9
ESP,Spain,1987,74.673
ESP,Spain,1986,74.444
ESP,Spain,1985,74.213
ESP,Spain,1984,73.982
ESP,Spain,1983,73.749
ESP,Spain,1982,73.515
ESP,Spain,1981,73.279
ESP,Spain,1980,72.789
ESP,Spain,1979,72.162
ESP,Spain,1978,71.527
ESP,Spain,1977,70.883
ESP,Spain,1976,70.231
ESP,Spain,1975,69.57
ESP,Spain,1974,68.901
ESP,Spain,1973,68.224
ESP,Spain,1972,67.541
ESP,Spain,1971,66.848
ESP,Spain,1970,66.038
ESP,Spain,1969,65.108
ESP,Spain,1968,64.168
ESP,Spain,1967,63.214
ESP,Spain,1966,62.251
ESP,Spain,1965,61.278
ESP,Spain,1964,60.298
ESP,Spain,1963,59.306
ESP,Spain,1962,58.308
ESP,Spain,1961,57.303
ESP,Spain,1960,56.567
LKA,Sri Lanka,2022,19.026
LKA,Sri Lanka,2021,18.86
LKA,Sri Lanka,2020,18.713
LKA,Sri Lanka,2019,18.585
LKA,Sri Lanka,2018,18.476
LKA,Sri Lanka,2017,18.384
LKA,Sri Lanka,2016,18.311
LKA,Sri Lanka,2015,18.256
LKA,Sri Lanka,2014,18.218
LKA,Sri Lanka,2013,18.198
LKA,Sri Lanka,2012,18.196
LKA,Sri Lanka,2011,18.211
LKA,Sri Lanka,2010,18.226
LKA,Sri Lanka,2009,18.242
LKA,Sri Lanka,2008,18.257
LKA,Sri Lanka,2007,18.272
LKA,Sri Lanka,2006,18.288
LKA,Sri Lanka,2005,18.303
LKA,Sri Lanka,2004,18.319
LKA,Sri Lanka,2003,18.334
LKA,Sri Lanka,2002,18.349
LKA,Sri Lanka,2001,18.365
LKA,Sri Lanka,2000,18.38
LKA,Sri Lanka,1999,18.396
LKA,Sri Lanka,1998,18.411
LKA,Sri Lanka,1997,18.427
LKA,Sri Lanka,1996,18.442
LKA,Sri Lanka,1995,18.458
LKA,Sri Lanka,1994,18.473
LKA,Sri Lanka,1993,18.489
LKA,Sri Lanka,1992,18.504
LKA,Sri Lanka,1991,18.52
LKA,Sri Lanka,1990,18.535
LKA,Sri Lanka,1989,18.551
LKA,Sri Lanka,1988,18.566
LKA,Sri Lanka,1987,18.582
LKA,Sri Lanka,1986,18.597
LKA,Sri Lanka,1985,18.613
LKA,Sri Lanka,1984,18.629
LKA,Sri Lanka,1983,18.644
LKA,Sri Lanka,1982,18.66
LKA,Sri Lanka,1981,18.676
LKA,Sri Lanka,1980,18.607
LKA,Sri Lanka,1979,18.504
LKA,Sri Lanka,1978,18.401
LKA,Sri Lanka,1977,18.299
LKA,Sri Lanka,1976,18.198
LKA,Sri Lanka,1975,18.097
LKA,Sri Lanka,1974,17.996
LKA,Sri Lanka,1973,17.896
LKA,Sri Lanka,1972,17.796
LKA,Sri Lanka,1971,17.697
LKA,Sri Lanka,1970,17.598
LKA,Sri Lanka,1969,17.5
LKA,Sri Lanka,1968,17.402
LKA,Sri Lanka,1967,17.304
LKA,Sri Lanka,1966,17.207
LKA,Sri Lanka,1965,17.11
LKA,Sri Lanka,1964,17.014
LKA,Sri Lanka,1963,16.916
LKA,Sri Lanka,1962,16.753
LKA,Sri Lanka,1961,16.592
LKA,Sri Lanka,1960,16.431
KNA,St. Kitts and Nevis,2022,30.991
KNA,St. Kitts and Nevis,2021,30.906
KNA,St. Kitts and Nevis,2020,30.843
KNA,St. Kitts and Nevis,2019,30.799
KNA,St. Kitts and Nevis,2018,30.776
KNA,St. Kitts and Nevis,2017,30.773
KNA,St. Kitts and Nevis,2016,30.79
KNA,St. Kitts and Nevis,2015,30.827
KNA,St. Kitts and Nevis,2014,30.885
KNA,St. Kitts and Nevis,2013,30.964
KNA,St. Kitts and Nevis,2012,31.062
KNA,St. Kitts and Nevis,2011,31.182
KNA,St. Kitts and Nevis,2010,31.322
KNA,St. Kitts and Nevis,2009,31.463
KNA,St. Kitts and Nevis,2008,31.603
KNA,St. Kitts and Nevis,2007,31.744
KNA,St. Kitts and Nevis,2006,31.886
KNA,St. Kitts and Nevis,2005,32.028
KNA,St. Kitts and Nevis,2004,32.17
KNA,St. Kitts and Nevis,2003,32.312
KNA,St. Kitts and Nevis,2002,32.455
KNA,St. Kitts and Nevis,2001,32.598
KNA,St. Kitts and Nevis,2000,32.778
KNA,St. Kitts and Nevis,1999,32.965
KNA,St. Kitts and Nevis,1998,33.151
KNA,St. Kitts and Nevis,1997,33.339
KNA,St. Kitts and Nevis,1996,33.526
KNA,St. Kitts and Nevis,1995,33.715
KNA,St. Kitts and Nevis,1994,33.904
KNA,St. Kitts and Nevis,1993,34.093
KNA,St. Kitts and Nevis,1992,34.283
KNA,St. Kitts and Nevis,1991,34.474
KNA,St. Kitts and Nevis,1990,34.609
KNA,St. Kitts and Nevis,1989,34.735
KNA,St. Kitts and Nevis,1988,34.862
KNA,St. Kitts and Nevis,1987,34.989
KNA,St. Kitts and Nevis,1986,35.116
KNA,St. Kitts and Nevis,1985,35.243
KNA,St. Kitts and Nevis,1984,35.37
KNA,St. Kitts and Nevis,1983,35.498
KNA,St. Kitts and Nevis,1982,35.626
KNA,St. Kitts and Nevis,1981,35.754
KNA,St. Kitts and Nevis,1980,35.882
KNA,St. Kitts and Nevis,1979,35.744
KNA,St. Kitts and Nevis,1978,35.564
KNA,St. Kitts and Nevis,1977,35.385
KNA,St. Kitts and Nevis,1976,35.206
KNA,St. Kitts and Nevis,1975,35.027
KNA,St. Kitts and Nevis,1974,34.849
KNA,St. Kitts and Nevis,1973,34.672
KNA,St. Kitts and Nevis,1972,34.495
KNA,St. Kitts and Nevis,1971,34.317
KNA,St. Kitts and Nevis,1970,34.141
KNA,St. Kitts and Nevis,1969,33.567
KNA,St. Kitts and Nevis,1968,32.878
KNA,St. Kitts and Nevis,1967,32.196
KNA,St. Kitts and Nevis,1966,31.521
KNA,St. Kitts and Nevis,1965,30.855
KNA,St. Kitts and Nevis,1964,30.197
KNA,St. Kitts and Nevis,1963,29.545
KNA,St. Kitts and Nevis,1962,28.903
KNA,St. Kitts and Nevis,1961,28.269
KNA,St. Kitts and Nevis,1960,27.644
LCA,St. Lucia,2022,19.05
LCA,St. Lucia,2021,18.94
LCA,St. Lucia,2020,18.841
LCA,St. Lucia,2019,18.754
LCA,St. Lucia,2018,18.678
LCA,St. Lucia,2017,18.612
LCA,St. Lucia,2016,18.558
LCA,St. Lucia,2015,18.515
LCA,St. Lucia,2014,18.482
LCA,St. Lucia,2013,18.461
LCA,St. Lucia,2012,18.45
LCA,St. Lucia,2011,18.45
LCA,St. Lucia,2010,18.45
LCA,St. Lucia,2009,19.213
LCA,St. Lucia,2008,20.131
LCA,St. Lucia,2007,21.084
LCA,St. Lucia,2006,22.068
LCA,St. Lucia,2005,23.085
LCA,St. Lucia,2004,24.133
LCA,St. Lucia,2003,25.216
LCA,St. Lucia,2002,26.329
LCA,St. Lucia,2001,27.473
LCA,St. Lucia,2000,27.774
LCA,St. Lucia,1999,27.971
LCA,St. Lucia,1998,28.168
LCA,St. Lucia,1997,28.366
LCA,St. Lucia,1996,28.565
LCA,St. Lucia,1995,28.765
LCA,St. Lucia,1994,28.965
LCA,St. Lucia,1993,29.167
LCA,St. Lucia,1992,29.369
LCA,St. Lucia,1991,29.572
LCA,St. Lucia,1990,29.349
LCA,St. Lucia,1989,29.061
LCA,St. Lucia,1988,28.774
LCA,St. Lucia,1987,28.488
LCA,St. Lucia,1986,28.205
LCA,St. Lucia,1985,27.923
LCA,St. Lucia,1984,27.643
LCA,St. Lucia,1983,27.364
LCA,St. Lucia,1982,27.087
LCA,St. Lucia,1981,26.812
LCA,St. Lucia,1980,26.54
LCA,St. Lucia,1979,26.268
LCA,St. Lucia,1978,25.998
LCA,St. Lucia,1977,25.73
LCA,St. Lucia,1976,25.465
LCA,St. Lucia,1975,25.2
LCA,St. Lucia,1974,24.938
LCA,St. Lucia,1973,24.677
LCA,St. Lucia,1972,24.419
LCA,St. Lucia,1971,24.162
LCA,St. Lucia,1970,23.907
LCA,St. Lucia,1969,23.654
LCA,St. Lucia,1968,23.403
LCA,St. Lucia,1967,23.153
LCA,St. Lucia,1966,22.905
LCA,St. Lucia,1965,22.66
LCA,St. Lucia,1964,22.416
LCA,St. Lucia,1963,22.174
LCA,St. Lucia,1962,21.934
LCA,St. Lucia,1961,21.696
LCA,St. Lucia,1960,21.46
VCT,St. Vincent and the Grenadines,2022,53.875
VCT,St. Vincent and the Grenadines,2021,53.452
VCT,St. Vincent and the Grenadines,2020,53.032
VCT,St. Vincent and the Grenadines,2019,52.614
VCT,St. Vincent and the Grenadines,2018,52.198
VCT,St. Vincent and the Grenadines,2017,51.784
VCT,St. Vincent and the Grenadines,2016,51.373
VCT,St. Vincent and the Grenadines,2015,50.964
VCT,St. Vincent and the Grenadines,2014,50.558
VCT,St. Vincent and the Grenadines,2013,50.154
VCT,St. Vincent and the Grenadines,2012,49.754
VCT,St. Vincent and the Grenadines,2011,49.356
VCT,St. Vincent and the Grenadines,2010,48.961
VCT,St. Vincent and the Grenadines,2009,48.569
VCT,St. Vincent and the Grenadines,2008,48.18
VCT,St. Vincent and the Grenadines,2007,47.794
VCT,St. Vincent and the Grenadines,2006,47.412
VCT,St. Vincent and the Grenadines,2005,47.032
VCT,St. Vincent and the Grenadines,2004,46.656
VCT,St. Vincent and the Grenadines,2003,46.283
VCT,St. Vincent and the Grenadines,2002,45.914
VCT,St. Vincent and the Grenadines,2001,45.548
VCT,St. Vincent and the Grenadines,2000,45.186
VCT,St. Vincent and the Grenadines,1999,44.823
VCT,St. Vincent and the Grenadines,1998,44.461
VCT,St. Vincent and the Grenadines,1997,44.1
VCT,St. Vincent and the Grenadines,1996,43.741
VCT,St. Vincent and the Grenadines,1995,43.38
VCT,St. Vincent and the Grenadines,1994,43.021
VCT,St. Vincent and the Grenadines,1993,42.663
VCT,St. Vincent and the Grenadines,1992,42.306
VCT,St. Vincent and the Grenadines,1991,41.949
VCT,St. Vincent and the Grenadines,1990,41.409
VCT,St. Vincent and the Grenadines,1989,40.843
VCT,St. Vincent and the Grenadines,1988,40.28
VCT,St. Vincent and the Grenadines,1987,39.717
VCT,St. Vincent and the Grenadines,1986,39.158
VCT,St. Vincent and the Grenadines,1985,38.602
VCT,St. Vincent and the Grenadines,1984,38.05
VCT,St. Vincent and the Grenadines,1983,37.5
VCT,St. Vincent and the Grenadines,1982,36.953
VCT,St. Vincent and the Grenadines,1981,36.409
VCT,St. Vincent and the Grenadines,1980,35.87
VCT,St. Vincent and the Grenadines,1979,35.333
VCT,St. Vincent and the Grenadines,1978,34.8
VCT,St. Vincent and the Grenadines,1977,34.271
VCT,St. Vincent and the Grenadines,1976,33.747
VCT,St. Vincent and the Grenadines,1975,33.225
VCT,St. Vincent and the Grenadines,1974,32.708
VCT,St. Vincent and the Grenadines,1973,32.195
VCT,St. Vincent and the Grenadines,1972,31.687
VCT,St. Vincent and the Grenadines,1971,31.182
VCT,St. Vincent and the Grenadines,1970,30.683
VCT,St. Vincent and the Grenadines,1969,30.187
VCT,St. Vincent and the Grenadines,1968,29.697
VCT,St. Vincent and the Grenadines,1967,29.21
VCT,St. Vincent and the Grenadines,1966,28.729
VCT,St. Vincent and the Grenadines,1965,28.252
VCT,St. Vincent and the Grenadines,1964,27.781
VCT,St. Vincent and the Grenadines,1963,27.314
VCT,St. Vincent and the Grenadines,1962,26.851
VCT,St. Vincent and the Grenadines,1961,26.394
VCT,St. Vincent and the Grenadines,1960,25.943
SDN,Sudan,2022,35.956
