"country_name","year","ccode","W4","e_miurbpop","e_peaveduc","v2excrptps","v2x_execorr","v2exthftps","v2xnp_client","v2dlencmps","v2dlcommon","e_peinfmor","country_id"
"Thailand",1835,800,0.1772684,219.8,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1836,800,0.1772684,222.4,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1837,800,0.1772684,225,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1838,800,0.1772684,227.6,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1839,800,0.1772684,230.2,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1840,800,0.1772684,232.8,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1841,800,0.1772684,235.4,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1842,800,0.1772684,238,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1843,800,0.1772684,240.6,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1844,800,0.1772684,243.2,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1845,800,0.1772684,245.8,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1846,800,0.1772684,248.4,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1847,800,0.1772684,251,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1848,800,0.1772684,253.6,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1849,800,0.1772684,256.2,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1850,800,0.1772684,258.8,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1851,800,0.1772684,265.228,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1852,800,0.1772684,271.656,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1853,800,0.1772684,278.084,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1854,800,0.1772684,284.512,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1855,800,0.1772684,290.94,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1856,800,0.1772684,297.368,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1857,800,0.1772684,303.796,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1858,800,0.1772684,310.224,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1859,800,0.1772684,316.652,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1860,800,0.1772684,323.08,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1861,800,0.1772684,329.508,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1862,800,0.1772684,335.936,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1863,800,0.1772684,342.364,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1864,800,0.1772684,348.792,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1865,800,0.1772684,355.22,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1866,800,0.1772684,361.648,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1867,800,0.1772684,368.076,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1868,800,0.1772684,374.504,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1869,800,0.1772684,380.932,NA,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1870,800,0.1772684,387.36,0.17,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1871,800,0.1772684,393.788,0.175,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1872,800,0.1772684,400.216,0.18,-1.408,0.946,-2.081,NA,-1.679,NA,438,49
"Thailand",1873,800,0.1772684,406.644,0.185,-1.408,0.904,-2.081,NA,-1.679,NA,438,49
"Thailand",1874,800,0.1772684,413.072,0.19,-1.408,0.904,-2.081,NA,-1.679,NA,438,49
"Thailand",1875,800,0.1772684,419.5,0.195,-1.408,0.904,-2.081,NA,-1.679,NA,438,49
"Thailand",1876,800,0.1772684,425.928,0.2,-1.408,0.904,-2.081,NA,-1.679,NA,438,49
"Thailand",1877,800,0.1772684,432.356,0.205,-1.408,0.904,-2.081,NA,-1.679,NA,438,49
"Thailand",1878,800,0.1772684,438.784,0.21,-1.408,0.904,-2.081,NA,-1.679,NA,438,49
"Thailand",1879,800,0.1772684,445.212,0.215,-1.408,0.904,-2.081,NA,-1.679,NA,438,49
"Thailand",1880,800,0.1772684,451.64,0.22,-1.408,0.904,-2.081,NA,-1.679,NA,438,49
"Thailand",1881,800,0.1772684,458.068,0.224,-1.408,0.904,-2.081,NA,-1.679,NA,438,49
"Thailand",1882,800,0.1772684,464.496,0.228,-1.408,0.904,-2.081,NA,-1.679,NA,438,49
"Thailand",1883,800,0.1772684,470.924,0.232,-1.408,0.904,-2.081,NA,-1.679,NA,438,49
"Thailand",1884,800,0.1772684,477.352,0.236,-1.408,0.904,-2.081,NA,-1.679,NA,438,49
"Thailand",1885,800,0.1772684,483.78,0.24,-1.408,0.904,-2.081,NA,-1.679,NA,438,49
"Thailand",1886,800,0.1772684,490.208,0.244,-1.408,0.904,-2.081,NA,-1.679,NA,438,49
"Thailand",1887,800,0.1772684,496.636,0.248,-1.408,0.904,-2.081,NA,-1.679,NA,438,49
"Thailand",1888,800,0.1772684,503.064,0.252,-1.408,0.904,-2.081,NA,-1.679,NA,438,49
"Thailand",1889,800,0.1772684,509.492,0.256,-1.408,0.904,-2.081,NA,-1.679,NA,438,49
"Thailand",1890,800,0.1772684,515.92,0.26,-1.408,0.904,-2.081,NA,-1.679,NA,438,49
"Thailand",1891,800,0.1772684,522.348,0.265,-1.408,0.904,-2.081,NA,-1.679,NA,438,49
"Thailand",1892,800,0.1772684,528.776,0.27,-1.408,0.904,-2.081,NA,-1.679,NA,438,49
"Thailand",1893,800,0.1772684,535.204,0.275,-1.408,0.904,-2.081,NA,-1.679,NA,438,49
"Thailand",1894,800,0.1772684,541.632,0.28,-1.408,0.904,-2.081,NA,-1.679,NA,438,49
"Thailand",1895,800,0.1772684,548.06,0.285,-1.408,0.904,-2.081,NA,-1.679,NA,438,49
"Thailand",1896,800,0.1772684,554.488,0.29,-1.408,0.904,-2.081,NA,-1.679,NA,438,49
"Thailand",1897,800,0.30811271,560.916,0.295,-1.408,0.904,-2.081,NA,-1.679,NA,438,49
"Thailand",1898,800,0.1772684,567.344,0.3,-1.408,0.904,-2.081,NA,-1.679,NA,438,49
"Thailand",1899,800,0.1772684,573.772,0.305,-1.408,0.904,-2.081,NA,-1.679,NA,438,49
"Thailand",1900,800,0.18335961,580.2,0.31,-1.408,0.904,-2.081,0.922,-1.679,-0.609,438,49
"Thailand",1901,800,0.18335961,603.296,0.315,-1.408,0.904,-2.081,0.922,-1.679,-0.609,437,49
"Thailand",1902,800,0.18335961,626.392,0.32,-1.408,0.904,-2.081,0.922,-1.679,-0.609,437,49
"Thailand",1903,800,0.18335961,649.488,0.325,-1.408,0.904,-2.081,0.922,-1.679,-0.609,436,49
"Thailand",1904,800,0.18335961,672.584,0.33,-1.408,0.904,-2.081,0.922,-1.679,-0.609,436,49
"Thailand",1905,800,0.18335961,695.68,0.335,-1.408,0.904,-2.081,0.922,-1.679,-0.609,435,49
"Thailand",1906,800,0.18335961,718.776,0.34,-1.408,0.904,-2.081,0.922,-1.679,-0.609,434,49
"Thailand",1907,800,0.18335961,741.872,0.345,-1.408,0.904,-2.081,0.922,-1.679,-0.609,433,49
"Thailand",1908,800,0.18335961,764.968,0.35,-1.408,0.904,-2.081,0.922,-1.679,-0.609,433,49
"Thailand",1909,800,0.18335961,788.064,0.355,-1.408,0.904,-2.081,0.922,-1.679,-0.609,432,49
"Thailand",1910,800,0.18335961,811.16,0.36,-1.408,0.904,-2.081,0.922,-1.679,-0.609,431,49
"Thailand",1911,800,0.18335961,834.256,0.364,-1.408,0.904,-2.081,0.922,-1.679,-0.34,430,49
"Thailand",1912,800,0.18335961,857.352,0.368,-1.408,0.904,-2.081,0.922,-1.679,-0.34,429,49
"Thailand",1913,800,0.18335961,880.448,0.372,-1.408,0.904,-2.081,0.922,-1.679,-0.34,428,49
"Thailand",1914,800,0.18335961,903.544,0.376,-1.408,0.904,-2.081,0.922,-1.679,-0.34,427,49
"Thailand",1915,800,0.18335961,926.64,0.38,-1.408,0.904,-2.081,0.922,-1.679,-0.34,426,49
"Thailand",1916,800,0.18335961,949.736,0.384,-1.408,0.904,-2.081,0.922,-1.679,-0.34,425,49
"Thailand",1917,800,0.18335961,972.832,0.388,-1.408,0.904,-2.081,0.922,-1.679,-0.34,424,49
"Thailand",1918,800,0.18335961,995.928,0.392,-1.408,0.904,-2.081,0.922,-1.679,-0.34,423,49
"Thailand",1919,800,0.18335961,1019.024,0.396,-1.408,0.904,-2.081,0.922,-1.679,-0.34,421,49
"Thailand",1920,800,0.18335961,1042.12,0.4,-1.408,0.904,-2.081,0.922,-1.679,-0.34,420,49
"Thailand",1921,800,0.17236868,1065.216,0.408,-1.408,0.904,-2.081,0.922,-1.679,-0.34,419,49
"Thailand",1922,800,0.17236868,1088.312,0.416,-1.408,0.904,-2.081,0.922,-1.679,-0.34,418,49
"Thailand",1923,800,0.17236868,1111.408,0.424,-1.408,0.904,-2.081,0.922,-1.679,-0.34,417,49
"Thailand",1924,800,0.17236868,1134.504,0.432,-1.408,0.904,-2.081,0.922,-1.679,-0.34,416,49
"Thailand",1925,800,0.17236868,1157.6,0.44,-1.408,0.904,-2.081,0.922,-1.679,-0.34,415,49
"Thailand",1926,800,0.17236868,1180.696,0.448,-1.408,0.904,-2.081,0.922,-1.679,-0.34,414,49
"Thailand",1927,800,0.17236868,1203.792,0.456,-1.408,0.904,-2.081,0.922,-1.679,-0.34,413,49
"Thailand",1928,800,0.17236868,1226.888,0.464,-1.408,0.904,-2.081,0.922,-1.679,-0.34,412,49
"Thailand",1929,800,0.17236868,1249.984,0.472,-1.408,0.904,-2.081,0.922,-1.679,-0.34,411,49
"Thailand",1930,800,0.17236868,1273.08,0.48,-1.408,0.904,-2.081,0.922,-1.679,-0.34,410,49
"Thailand",1931,800,0.17236868,1296.176,0.532,-1.408,0.904,-2.081,0.922,-1.679,-0.34,392,49
"Thailand",1932,800,0.23360381,1319.272,0.584,-1.201,0.904,-2.081,0.954,-2.781,-0.34,374,49
"Thailand",1933,800,0.37411192,1342.368,0.636,-1.201,0.895,-1.714,0.939,-2.221,0.077,357,49
"Thailand",1934,800,0.37411192,1365.464,0.688,-1.201,0.895,-1.714,0.899,-2.221,-0.197,339,49
"Thailand",1935,800,0.37411192,1388.56,0.74,-1.201,0.895,-1.714,0.899,-2.221,-0.197,323,49
"Thailand",1936,800,0.37411192,1411.656,0.792,-1.201,0.895,-1.714,0.899,-2.221,-0.197,307,49
"Thailand",1937,800,0.37411192,1434.752,0.844,-1.201,0.895,-1.714,0.9,-2.221,-0.197,292,49
"Thailand",1938,800,0.37411192,1457.848,0.896,-1.201,0.895,-1.714,0.904,-2.221,-0.197,291,49
"Thailand",1939,800,0.37411192,1480.944,0.948,-1.201,0.895,-1.714,0.897,-2.221,-0.197,290,49
"Thailand",1940,800,0.37411192,1504.04,1,-1.201,0.895,-1.714,0.897,-2.221,-0.197,299,49
"Thailand",1941,800,0.3807551,1527.136,1.081,-1.201,0.895,-1.714,0.897,-2.221,-0.197,288,49
"Thailand",1942,800,0.3807551,1550.232,1.162,-1.201,0.895,-1.714,0.897,-2.221,-0.197,278,49
"Thailand",1943,800,0.3807551,1573.328,1.243,-1.201,0.895,-1.714,0.897,-2.221,-0.197,268,49
"Thailand",1944,800,0.3807551,1596.424,1.324,-1.201,0.895,-1.714,0.86,-0.996,0.248,258,49
"Thailand",1945,800,0.41947383,1619.52,1.405,-1.201,0.895,-1.714,0.86,-0.996,0.248,249,49
"Thailand",1946,800,0.49395564,1642.616,1.486,-1.201,0.895,-1.714,0.88,-0.996,0.248,240,49
"Thailand",1947,800,0.45536828,1665.712,1.567,-1.201,0.895,-1.714,0.889,-0.996,0.248,231,49
"Thailand",1948,800,0.44032907,1688.808,1.648,-1.201,0.895,-1.714,0.93,-2.239,-0.19,223,49
"Thailand",1949,800,0.44032907,1711.904,1.729,-1.201,0.895,-1.714,0.927,-2.239,-0.19,215,49
"Thailand",1950,800,0.44032907,1735,1.81,-1.201,0.895,-1.714,0.947,-2.239,-0.19,207,49
"Thailand",1951,800,0.43333879,1886.38,1.893,-1.201,0.895,-1.714,0.947,-2.239,-0.19,200,49
"Thailand",1952,800,0.36303931,2037.76,1.976,-1.201,0.895,-1.714,0.953,-2.239,-0.19,193,49
"Thailand",1953,800,0.36303931,2189.14,2.059,-1.201,0.895,-1.714,0.954,-2.239,-0.19,187,49
"Thailand",1954,800,0.36303931,2340.52,2.142,-1.201,0.895,-1.714,0.954,-2.239,-0.19,180,49
"Thailand",1955,800,0.43196332,2491.9,2.225,-1.201,0.895,-1.714,0.954,-2.239,-0.19,174,49
"Thailand",1956,800,0.43196332,2643.28,2.308,-1.201,0.895,-1.714,0.954,-2.239,-0.19,168,49
"Thailand",1957,800,0.44270346,2794.66,2.391,-1.201,0.895,-1.714,0.962,-2.239,-0.19,163,49
"Thailand",1958,800,0.27753925,2946.04,2.474,-1.201,0.895,-1.714,0.935,-1.733,-0.19,157,49
"Thailand",1959,800,0.40838355,3097.42,2.557,-1.201,0.895,-1.714,0.935,-1.733,-0.19,152,49
"Thailand",1960,800,0.40838355,3248.8,2.64,-1.201,0.895,-1.714,0.895,-1.733,-0.19,146,49
"Thailand",1961,800,0.40838355,3400.18,2.699,-1.201,0.895,-1.714,0.895,-1.733,-0.19,141,49
"Thailand",1962,800,0.40838355,3551.56,2.758,-1.201,0.895,-1.714,0.895,-1.733,-0.19,136,49
"Thailand",1963,800,0.27753925,3702.94,2.817,-1.201,0.895,-1.714,0.895,-1.733,-0.19,131,49
"Thailand",1964,800,0.27753925,3854.32,2.876,-1.201,0.895,-1.714,0.895,-1.733,-0.19,127,49
"Thailand",1965,800,0.27753925,4005.7,2.935,-1.201,0.895,-1.714,0.895,-1.733,-0.19,122,49
"Thailand",1966,800,0.27753925,4157.08,2.994,-1.201,0.895,-1.714,0.895,-1.733,-0.19,117,49
"Thailand",1967,800,0.27753925,4308.46,3.053,-1.201,0.895,-1.714,0.895,-1.733,-0.19,112,49
"Thailand",1968,800,0.33003274,4459.84,3.112,-1.201,0.895,-1.714,0.895,-1.733,-0.19,108,49
"Thailand",1969,800,0.33003274,4611.22,3.171,-1.201,0.895,-1.714,0.902,-1.733,0.077,103,49
"Thailand",1970,800,0.33003274,4762.6,3.23,-1.201,0.895,-1.714,0.888,-1.394,0.077,98.6,49
"Thailand",1971,800,0.32561696,4913.98,3.313,-1.201,0.895,-1.714,0.91,-1.394,-0.205,93.9,49
"Thailand",1972,800,0.28007618,5065.36,3.396,-1.201,0.895,-1.714,0.91,-1.394,-0.205,89.5,49
"Thailand",1973,800,0.46153319,5216.74,3.479,-1.201,0.895,-1.714,0.91,-1.394,0.137,85.2,49
"Thailand",1974,800,0.52537692,5368.12,3.562,-1.201,0.895,-1.714,0.847,-0.811,0.403,81.1,49
"Thailand",1975,800,0.52537692,5519.5,3.645,-1.201,0.895,-1.714,0.907,-0.811,0.403,77.2,49
"Thailand",1976,800,0.51310658,5670.88,3.728,-1.201,0.895,-1.714,0.935,-0.811,0.403,73.5,49
"Thailand",1977,800,0.43377581,5822.26,3.811,-1.201,0.895,-1.714,0.909,-1.367,0.135,70,49
"Thailand",1978,800,0.43377581,5973.64,3.894,-1.201,0.895,-1.714,0.909,-1.367,0.135,66.7,49
"Thailand",1979,800,0.43377581,6125.02,3.977,-1.201,0.895,-1.714,0.935,-1.367,0.26,63.5,49
"Thailand",1980,800,0.49175602,6276.4,4.06,-1.069,0.895,-1.564,0.942,-1.073,0.26,60.6,49
"Thailand",1981,800,0.52673042,6427.78,4.312,-1.069,0.895,-1.564,0.919,-1.073,0.26,57.8,49
"Thailand",1982,800,0.56424487,6579.16,4.564,-1.069,0.895,-1.564,0.926,-1.386,0.26,55.2,49
"Thailand",1983,800,0.56424487,6730.54,4.816,-1.069,0.895,-1.564,0.917,-1.072,0.26,52.6,49
"Thailand",1984,800,0.56424487,6881.92,5.068,-1.069,0.895,-1.564,0.916,-1.072,0.26,50.1,49
"Thailand",1985,800,0.56424487,7033.3,5.32,-1.069,0.895,-1.564,0.916,-1.072,0.26,47.8,49
"Thailand",1986,800,0.56424487,7184.68,5.572,-1.069,0.895,-1.564,0.916,-1.072,0.26,45.5,49
"Thailand",1987,800,0.56424487,7336.06,5.824,-1.069,0.895,-1.564,0.916,-1.072,0.26,43.2,49
"Thailand",1988,800,0.58127242,7487.44,6.076,-0.824,0.877,-1.098,0.901,-0.532,0.393,41,49
"Thailand",1989,800,0.58542991,7638.82,6.328,-0.824,0.877,-1.098,0.904,-0.532,0.393,38.9,49
"Thailand",1990,800,0.59244335,7790.2,6.58,-0.824,0.877,-1.098,0.904,-0.532,0.28,36.9,49
"Thailand",1991,800,0.39856699,7941.58,6.683,-0.824,0.877,-1.098,0.901,-0.505,0.28,34.9,49
"Thailand",1992,800,0.60415053,8092.96,6.786,-0.824,0.877,-1.098,0.917,-0.505,0.503,33.1,49
"Thailand",1993,800,0.64308101,8244.34,6.889,-0.824,0.877,-1.098,0.876,0.172,0.523,31.4,49
"Thailand",1994,800,0.64308101,8395.72,6.992,-0.824,0.877,-1.098,0.876,0.172,0.523,29.8,49
"Thailand",1995,800,0.64308101,8547.1,7.095,-0.824,0.877,-1.098,0.873,0.172,0.523,28.3,49
"Thailand",1996,800,0.64308101,8698.48,7.198,-0.824,0.877,-1.098,0.87,0.172,0.523,26.8,49
"Thailand",1997,800,0.73054922,8849.86,7.301,-0.824,0.752,-1.098,0.816,0.587,1.117,25.5,49
"Thailand",1998,800,0.77718168,9001.24,7.404,-0.824,0.776,-1.098,0.823,0.479,1.117,24.2,49
"Thailand",1999,800,0.77718168,9152.62,7.507,-0.824,0.776,-1.098,0.823,0.479,1.117,23,49
"Thailand",2000,800,0.77320629,9304,7.61,-0.453,0.776,-0.519,0.776,0.479,1.117,21.9,49
"Thailand",2001,800,0.77320629,NA,7.64,-0.453,0.776,-0.519,0.575,0.479,0.867,20.8,49
"Thailand",2002,800,0.75368422,NA,7.67,-0.453,0.776,-0.519,0.573,0.479,0.867,19.8,49
"Thailand",2003,800,0.74678195,NA,7.7,-0.453,0.776,-0.519,0.573,0.479,0.867,18.8,49
"Thailand",2004,800,0.74678195,NA,7.73,-0.453,0.776,-0.519,0.573,0.479,0.867,17.9,49
"Thailand",2005,800,0.73369747,NA,7.76,-0.453,0.776,-0.519,0.617,0.479,0.867,17,49
"Thailand",2006,800,0.625925,NA,7.79,-0.453,0.776,-0.519,0.616,0.297,0.985,16.2,49
"Thailand",2007,800,0.44323274,NA,7.82,-0.453,0.746,-0.519,0.607,0.574,1.079,15.4,49
"Thailand",2008,800,0.63301194,NA,7.85,-0.453,0.758,-0.519,0.575,0.482,1.29,14.7,49
"Thailand",2009,800,0.63250583,NA,7.88,-0.453,0.777,-0.519,0.579,0.482,1.217,14,49
"Thailand",2010,800,0.63250583,NA,7.91,-0.453,0.777,-0.618,0.571,0.78,1.278,13.3,49
"Thailand",2011,800,0.69859606,NA,7.91,-0.453,0.777,-0.618,0.591,0.484,1.283,12.7,49
"Thailand",2012,800,0.70458102,NA,7.91,-0.453,0.777,-0.618,0.598,0.484,1.427,12.1,49
"Thailand",2013,800,0.65793681,NA,7.91,-0.471,0.698,-0.787,0.634,-0.031,1.427,11.5,49
"Thailand",2014,800,0.4598068,NA,7.91,-0.596,0.8,-0.787,0.518,0.247,0.64,11,49
"Thailand",2015,800,0.3676438,NA,7.91,-0.596,0.8,-0.787,0.491,0.711,0.64,10.5,49
"Thailand",2016,800,0.36263731,NA,7.91,-0.596,0.8,-0.787,0.515,0.29,0.64,9.98,49
"Thailand",2017,800,0.36762378,NA,7.91,-0.596,0.8,-0.787,0.527,-0.257,0.723,9.52,49
"Thailand",2018,800,0.42580482,NA,7.91,-0.596,0.8,-0.787,0.622,-0.78,0.723,9.1,49
"Thailand",2019,800,0.60495073,NA,7.91,-0.596,0.816,-0.787,0.606,-0.78,0.723,8.77,49
"Thailand",2020,800,0.55581069,NA,7.91,-0.596,0.816,-0.787,0.612,-0.78,0.723,8.49,49
"The Gambia",1900,420,0.50500309,12,NA,1.714,0.088,0.913,0.813,-1.013,-0.098,459,117
"The Gambia",1901,420,0.50500309,12.6,NA,2.039,0.088,0.913,0.813,-1.013,-0.098,459,117
"The Gambia",1902,420,0.50500309,13.2,NA,2.039,0.088,0.913,0.813,-1.013,-0.098,458,117
"The Gambia",1903,420,0.50500309,13.8,NA,2.039,0.088,0.913,0.813,-1.013,-0.098,458,117
"The Gambia",1904,420,0.50500309,14.4,NA,2.039,0.088,0.913,0.813,-1.013,-0.098,457,117
"The Gambia",1905,420,0.50500309,15,NA,2.039,0.088,0.913,0.813,-1.013,-0.098,457,117
"The Gambia",1906,420,0.50500309,15.6,NA,2.039,0.088,0.913,0.813,-1.013,-0.098,456,117
"The Gambia",1907,420,0.50500309,16.2,NA,2.039,0.088,0.913,0.813,-1.013,-0.098,455,117
"The Gambia",1908,420,0.50500309,16.8,NA,2.039,0.088,0.913,0.813,-1.013,-0.098,454,117
"The Gambia",1909,420,0.50500309,17.4,NA,2.039,0.088,0.913,0.813,-1.013,-0.098,453,117
"The Gambia",1910,420,0.50500309,18,NA,2.039,0.088,0.913,0.813,-1.013,-0.098,452,117
"The Gambia",1911,420,0.50500309,18.6,NA,2.039,0.088,0.913,0.813,-1.013,-0.098,451,117
"The Gambia",1912,420,0.50500309,19.2,NA,2.039,0.088,0.913,0.813,-1.013,-0.098,450,117
"The Gambia",1913,420,0.50500309,19.8,NA,2.039,0.088,0.913,0.813,-1.013,-0.098,449,117
"The Gambia",1914,420,0.50500309,20.4,NA,2.039,0.088,0.913,0.813,-1.013,-0.098,448,117
"The Gambia",1915,420,0.50500309,21,NA,2.039,0.088,0.913,0.813,-1.013,-0.098,447,117
"The Gambia",1916,420,0.50500309,21.6,NA,2.039,0.088,0.913,0.813,-1.013,-0.098,446,117
"The Gambia",1917,420,0.50500309,22.2,NA,2.039,0.088,0.913,0.813,-1.013,-0.098,445,117
"The Gambia",1918,420,0.50500309,22.8,NA,2.039,0.088,0.913,0.813,-1.013,-0.098,443,117
"The Gambia",1919,420,0.50500309,23.4,NA,2.039,0.088,0.913,0.813,-1.013,-0.098,442,117
"The Gambia",1920,420,0.50500309,24,0.177,2.039,0.088,0.913,0.813,-1.013,-0.098,441,117
"The Gambia",1921,420,0.50500309,24.6,0.177,2.039,0.088,0.913,0.813,-1.013,-0.098,440,117
"The Gambia",1922,420,0.50500309,25.2,0.177,2.039,0.088,0.913,0.813,-1.013,-0.098,439,117
"The Gambia",1923,420,0.50500309,25.8,0.178,2.039,0.088,0.913,0.813,-1.013,-0.098,438,117
"The Gambia",1924,420,0.50500309,26.4,0.178,2.039,0.088,0.913,0.813,-1.013,-0.098,437,117
"The Gambia",1925,420,0.50500309,27,0.178,2.039,0.088,0.913,0.813,-1.013,-0.098,436,117
"The Gambia",1926,420,0.50500309,27.6,0.179,2.039,0.088,0.913,0.813,-1.013,-0.098,435,117
"The Gambia",1927,420,0.50500309,28.2,0.179,2.039,0.088,0.913,0.813,-1.013,-0.098,434,117
"The Gambia",1928,420,0.50500309,28.8,0.179,2.039,0.088,0.913,0.813,-1.013,-0.098,433,117
"The Gambia",1929,420,0.50500309,29.4,0.179,2.039,0.088,0.913,0.813,-1.013,-0.098,432,117
"The Gambia",1930,420,0.50500309,30,0.18,2.039,0.088,0.913,0.813,-1.013,-0.098,431,117
"The Gambia",1931,420,0.50500309,30.6,0.18,2.039,0.088,0.913,0.813,-1.013,-0.098,430,117
"The Gambia",1932,420,0.50500309,31.2,0.181,2.039,0.088,0.913,0.813,-1.013,-0.098,429,117
"The Gambia",1933,420,0.50500309,31.8,0.182,2.039,0.088,0.913,0.813,-1.013,-0.098,429,117
"The Gambia",1934,420,0.50500309,32.4,0.183,2.039,0.088,0.913,0.813,-1.013,-0.098,428,117
"The Gambia",1935,420,0.50500309,33,0.184,2.039,0.088,0.913,0.813,-1.013,-0.098,427,117
"The Gambia",1936,420,0.50500309,33.6,0.184,2.039,0.088,0.913,0.813,-1.013,-0.098,427,117
"The Gambia",1937,420,0.50500309,34.2,0.185,2.039,0.088,0.913,0.813,-1.013,-0.098,426,117
"The Gambia",1938,420,0.50500309,34.8,0.186,2.039,0.088,0.913,0.813,-1.013,-0.098,425,117
"The Gambia",1939,420,0.50500309,35.4,0.187,2.039,0.088,0.913,0.813,-1.013,-0.098,425,117
"The Gambia",1940,420,0.50500309,36,0.188,2.039,0.088,0.913,0.813,-1.013,-0.098,424,117
"The Gambia",1941,420,0.50500309,36.6,0.198,2.039,0.088,0.913,0.813,-1.013,-0.417,423,117
"The Gambia",1942,420,0.50500309,37.2,0.209,2.039,0.088,0.913,0.813,-1.013,-0.097,423,117
"The Gambia",1943,420,0.50500309,37.8,0.22,2.039,0.088,0.913,0.813,-1.013,-0.097,422,117
"The Gambia",1944,420,0.50500309,38.4,0.23,2.039,0.088,0.913,0.813,-1.013,-0.097,421,117
"The Gambia",1945,420,0.50500309,39,0.241,2.039,0.088,0.913,0.813,-1.013,-0.097,420,117
"The Gambia",1946,420,0.69034219,39.6,0.252,2.039,0.088,0.913,0.813,-1.013,-0.097,417,117
"The Gambia",1947,420,0.69034219,40.2,0.263,2.039,0.088,0.913,0.765,-1.013,-0.097,416,117
"The Gambia",1948,420,0.69034219,40.8,0.273,2.039,0.088,0.913,0.523,-1.013,-0.097,414,117
"The Gambia",1949,420,0.69034219,41.4,0.284,2.039,0.088,0.913,0.523,-1.013,-0.097,412,117
"The Gambia",1950,420,0.69034219,42,0.295,1.702,0.088,0.913,0.523,-1.013,-0.097,410,117
"The Gambia",1951,420,0.69034219,48.56,0.314,1.702,0.088,0.913,0.539,-1.013,-0.097,408,117
"The Gambia",1952,420,0.69034219,55.12,0.333,1.702,0.088,0.913,0.608,-1.013,-0.097,404,117
"The Gambia",1953,420,0.69034219,61.68,0.352,1.702,0.088,0.913,0.608,-1.013,-0.097,400,117
"The Gambia",1954,420,0.69034219,68.24,0.371,1.702,0.088,0.913,0.593,-1.013,-0.097,396,117
"The Gambia",1955,420,0.69034219,74.8,0.39,1.702,0.088,0.913,0.533,-1.013,-0.097,393,117
"The Gambia",1956,420,0.69034219,81.36,0.409,1.702,0.088,0.913,0.533,-1.013,-0.097,390,117
"The Gambia",1957,420,0.69034219,87.92,0.428,1.702,0.088,0.913,0.533,-1.013,-0.097,382,117
"The Gambia",1958,420,0.69034219,94.48,0.447,1.702,0.088,0.913,0.533,-1.013,-0.097,375,117
"The Gambia",1959,420,0.69034219,101.04,0.466,1.702,0.088,0.913,0.533,-1.013,-0.097,368,117
"The Gambia",1960,420,0.71135491,107.6,0.485,1.422,0.106,0.913,0.525,-1.013,-0.097,361,117
"The Gambia",1961,420,0.71135491,114.16,0.496,1.422,0.106,0.913,0.528,-1.013,-0.097,354,117
